Server_00	Server_0	
3.776	4.000	
3.294	4.000	
3.658	4.000	
3.839	4.000	
3.930	4.000	
3.976	4.000	
3.998	4.000	
4.010	4.000	
4.016	4.000	
4.018	4.000	
4.020	4.000	
3.494	3.243	
3.758	3.243	
3.889	3.243	
3.711	3.243	
3.866	3.243	
3.699	3.243	
3.615	3.243	
3.573	3.243	
3.308	3.243	
3.420	3.243	
3.458	3.310	
3.495	3.310	
3.513	3.310	
3.522	3.310	
3.527	3.310	
3.529	3.310	
3.286	3.310	
3.409	3.310	
3.470	3.310	
3.501	3.310	
3.138	3.401	
3.138	3.222	
3.138	3.132	
3.090	3.132	
3.556	3.132	
3.544	3.132	
3.293	3.132	
3.657	3.132	
3.349	3.132	
3.196	3.132	
3.454	3.178	
3.248	3.178	
3.390	3.178	
3.461	3.178	
3.251	3.178	
3.391	3.178	
3.217	3.178	
3.374	3.178	
3.208	3.178	
3.370	3.178	
3.179	3.235	
3.355	3.235	
3.444	3.235	
3.243	3.235	
3.387	3.235	
3.214	3.235	
3.373	3.235	
3.452	3.235	
3.247	3.235	
3.144	3.235	
3.374	3.153	
3.208	3.153	
3.370	3.153	
3.206	3.153	
3.369	3.153	
3.205	3.153	
3.368	3.153	
3.205	3.153	
3.123	3.153	
3.328	3.153	
3.192	3.226	
3.192	3.134	
3.192	3.333	
3.192	3.187	
3.192	3.604	
3.192	3.323	
3.192	2.938	
3.117	2.938	
3.079	2.938	
3.306	2.938	
3.438	3.207	
3.240	3.207	
3.141	3.207	
3.336	3.207	
3.189	3.207	
3.360	3.207	
3.201	3.207	
3.366	3.207	
3.204	3.207	
3.368	3.207	
3.159	3.246	
3.159	3.144	
3.159	3.338	
3.159	3.190	
3.159	3.116	
3.159	3.324	
3.159	3.183	
3.159	3.112	
3.159	3.322	
3.159	3.182	
3.159	3.112	
3.402	3.353	
3.222	3.353	
3.377	3.353	
3.209	3.353	
3.209	3.197	
3.209	3.364	
3.209	2.959	
3.209	3.245	
3.209	3.388	
3.209	2.970	
3.241	3.238	
3.141	3.238	
3.337	3.238	
3.189	3.238	
3.189	3.140	
3.189	3.336	
3.189	3.678	
3.189	3.360	
3.189	3.201	
3.189	3.121	
2.911	3.191	
2.911	3.117	
2.911	3.324	
2.911	3.183	
2.911	3.112	
2.911	3.322	
2.911	3.182	
2.911	3.112	
2.911	2.832	
2.911	3.182	
3.284	3.308	
3.284	3.420	
3.284	3.231	
3.163	3.231	
3.347	3.231	
3.194	3.231	
3.363	3.231	
3.202	3.231	
3.367	3.231	
3.158	3.261	
3.158	3.151	
3.158	3.341	
3.158	3.192	
3.158	3.117	
3.158	3.324	
3.158	3.183	
3.158	3.112	
3.158	3.322	
3.158	3.182	
3.158	2.867	
3.131	3.178	
3.331	3.178	
3.187	3.178	
3.359	3.178	
3.445	3.178	
3.244	3.178	
3.143	3.178	
3.143	3.110	
3.092	3.110	
3.291	3.110	
3.167	3.110	
3.104	3.110	
3.318	3.110	
3.180	3.110	
3.111	3.110	
3.321	3.110	
3.182	3.110	
3.357	3.110	
3.199	3.110	
3.152	3.026	
3.097	3.026	
3.314	3.026	
3.178	3.026	
3.355	3.026	
3.198	3.026	
3.365	3.026	
3.203	3.026	
3.123	3.026	
3.327	3.026	
3.172	3.153	
3.352	3.153	
3.197	3.153	
3.364	3.153	
3.203	3.153	
3.122	3.153	
3.327	3.153	
3.184	3.153	
3.113	3.153	
3.322	3.153	
3.215	3.139	
3.374	3.139	
3.208	3.139	
3.370	3.139	
3.206	3.139	
3.124	3.139	
3.328	3.139	
3.185	3.139	
3.113	3.139	
3.113	3.090	
3.113	3.311	
3.236	3.122	
3.139	3.122	
3.335	3.122	
3.188	3.122	
3.115	3.122	
3.115	3.082	
3.115	3.307	
3.115	3.174	
3.115	2.863	
2.943	3.010	
3.237	3.010	
3.140	3.010	
3.336	3.010	
3.434	3.010	
3.238	3.010	
3.140	3.010	
3.091	3.010	
3.311	3.010	
3.176	3.010	
3.154	3.100	
3.098	3.100	
3.315	3.100	
3.178	3.100	
3.110	3.100	
3.321	3.100	
3.181	3.100	
3.112	3.100	
3.322	3.100	
3.182	3.100	
3.350	2.925	
3.196	2.925	
3.119	2.925	
3.325	2.925	
3.183	2.925	
3.113	2.925	
3.322	2.925	
3.182	2.925	
3.112	2.925	
3.077	2.925	
3.344	3.146	
3.193	3.146	
3.117	3.146	
3.325	3.146	
3.183	3.146	
3.357	3.146	
3.200	3.146	
3.121	3.146	
3.121	3.094	
2.837	3.094	
3.093	2.986	
2.823	2.986	
3.177	2.986	
3.109	2.986	
3.321	2.986	
3.181	2.986	
3.111	2.986	
3.322	2.986	
3.182	2.986	
3.112	2.986	
3.081	3.135	
3.306	3.135	
3.174	3.135	
3.108	3.135	
3.108	3.089	
2.830	3.089	
3.181	3.089	
3.111	3.089	
3.321	3.089	
3.427	3.089	
3.220	3.117	
3.131	3.117	
3.086	3.117	
3.086	3.079	
2.819	3.079	
3.176	3.079	
3.109	3.079	
3.075	3.079	
3.303	3.079	
3.662	3.079	
3.101	3.046	
3.316	3.046	
3.179	3.046	
3.355	3.046	
3.199	3.046	
3.120	3.046	
3.326	3.046	
3.184	3.046	
3.113	3.046	
3.077	3.046	
3.350	3.108	
3.196	3.108	
3.119	3.108	
3.080	3.108	
3.306	3.108	
3.174	3.108	
3.108	3.108	
3.108	3.075	
2.830	3.075	
3.181	3.075	
3.130	3.108	
3.331	3.108	
3.186	3.108	
3.114	3.108	
3.323	3.108	
3.427	3.108	
3.234	3.108	
3.138	3.108	
3.090	3.108	
3.311	3.108	
3.113	3.076	
3.322	3.076	
3.182	3.076	
3.357	3.076	
3.199	3.076	
3.121	3.076	
3.326	3.076	
3.184	3.076	
3.113	3.076	
3.077	3.076	
3.317	3.109	
3.180	3.109	
3.111	3.109	
3.076	3.109	
3.304	3.109	
3.173	3.109	
3.107	3.109	
3.107	3.076	
2.830	3.076	
3.181	3.076	
3.360	2.959	
3.201	2.959	
3.121	2.959	
3.326	2.959	
2.940	2.959	
2.991	2.959	
3.261	2.959	
3.151	2.959	
3.097	2.959	
3.314	2.959	
3.153	3.330	
3.153	3.186	
3.153	3.114	
2.853	3.114	
3.192	3.114	
3.117	3.114	
3.324	3.114	
3.183	3.114	
3.112	3.114	
3.322	3.114	
3.424	3.238	
3.233	3.238	
3.233	3.140	
2.893	3.140	
3.212	3.140	
3.127	3.140	
3.329	3.140	
3.186	3.140	
3.114	3.140	
3.114	3.091	
2.772	2.857	
3.152	2.857	
3.097	2.857	
3.314	2.857	
3.178	2.857	
3.110	2.857	
3.076	2.857	
3.304	2.857	
3.173	2.857	
3.107	2.857	
3.025	2.902	
3.033	2.902	
3.038	2.902	
3.285	2.902	
3.163	2.902	
3.102	2.902	
3.072	2.902	
3.057	2.902	
2.805	2.902	
3.168	2.902	
3.093	2.843	
3.067	2.843	
3.055	2.843	
3.293	2.843	
3.167	2.843	
3.105	2.843	
3.073	2.843	
3.058	2.843	
3.050	2.843	
3.046	2.843	
3.051	2.912	
3.046	2.912	
3.044	2.912	
3.043	2.912	
2.798	2.912	
3.165	2.912	
3.103	2.912	
3.073	2.912	
3.302	2.912	
3.172	2.912	
3.128	2.847	
3.085	2.847	
3.063	2.847	
3.053	2.847	
3.047	2.847	
3.044	2.847	
3.043	2.847	
3.287	2.847	
3.165	2.847	
3.103	2.847	
3.300	3.239	
3.171	3.239	
3.171	3.140	
2.862	3.140	
3.197	3.140	
3.119	3.140	
3.119	3.091	
2.836	3.091	
3.184	3.091	
3.113	3.091	
3.209	3.156	
3.370	3.156	
3.206	3.156	
3.369	3.156	
3.205	3.156	
3.368	3.156	
3.205	3.156	
3.123	3.156	
3.123	3.099	
3.123	3.315	
3.123	2.934	
2.889	3.058	
2.889	2.805	
2.889	3.168	
2.889	2.861	
2.889	2.951	
2.889	2.996	
2.889	3.264	
2.889	2.908	
2.889	2.975	
2.889	3.008	
3.252	2.818	
2.902	2.818	
3.217	2.818	
3.129	2.818	
3.086	2.818	
3.064	2.818	
3.053	2.818	
3.292	2.818	
3.167	2.818	
3.071	3.146	
3.071	3.094	
3.071	2.823	
3.056	2.823	
3.049	2.823	
3.290	2.823	
3.166	2.823	
3.104	2.823	
3.073	2.823	
3.057	2.823	
3.053	3.000	
3.048	3.000	
3.290	3.000	
2.921	3.000	
2.981	3.000	
3.257	3.000	
3.149	3.000	
3.095	3.000	
3.314	3.000	
3.178	3.000	
3.124	3.020	
3.083	3.020	
3.307	3.020	
3.175	3.020	
3.353	3.020	
3.197	3.020	
3.120	3.020	
3.081	3.020	
3.061	3.020	
3.052	3.020	
2.751	2.948	
3.141	2.948	
3.092	2.948	
3.312	2.948	
3.177	2.948	
3.109	2.948	
3.076	2.948	
2.814	2.948	
3.173	2.948	
3.107	2.948	
3.143	3.146	
3.337	3.146	
3.190	3.146	
3.116	3.146	
3.116	3.094	
2.834	3.094	
3.183	3.094	
3.112	3.094	
3.077	3.094	
3.077	3.068	
2.993	3.071	
2.993	3.056	
2.993	2.804	
2.773	2.804	
2.907	2.804	
2.975	2.804	
3.253	2.804	
3.147	2.804	
3.095	2.804	
3.068	2.804	
2.809	3.098	
2.809	3.070	
2.809	2.811	
2.809	2.927	
2.809	3.229	
2.809	2.891	
2.809	2.722	
2.681	2.722	
3.106	2.722	
3.074	2.722	
3.104	2.974	
3.073	2.974	
2.813	2.974	
3.172	2.974	
3.107	2.974	
3.074	2.974	
3.303	2.974	
3.172	2.974	
3.107	2.974	
3.074	2.974	
2.961	2.936	
3.001	2.936	
3.021	2.936	
3.032	2.936	
3.037	2.936	
3.039	2.936	
3.041	2.936	
3.041	2.936	
2.797	2.936	
2.919	2.936	
3.287	3.023	
3.165	3.023	
3.103	3.023	
3.072	3.023	
3.057	3.023	
3.049	3.023	
3.046	3.023	
2.799	3.023	
3.165	3.023	
3.104	3.023	
2.893	2.962	
2.967	2.962	
3.249	2.962	
3.146	2.962	
3.094	2.962	
3.068	2.962	
2.810	2.962	
2.926	2.962	
3.229	2.962	
3.135	2.962	
2.876	2.773	
3.204	2.773	
3.123	2.773	
2.838	2.773	
2.940	2.773	
2.991	2.773	
3.016	2.773	
2.784	2.773	
3.158	2.773	
3.100	2.773	
3.066	2.917	
3.299	2.917	
3.170	2.917	
2.861	2.917	
2.952	2.917	
2.997	2.917	
3.019	2.917	
3.031	2.917	
3.036	2.917	
2.794	2.917	
2.967	3.098	
