Server_01	Server_0	
3.776	4.000	
3.692	3.748	
3.692	3.640	
3.612	3.640	
3.612	3.586	
3.572	3.586	
3.572	3.559	
3.552	3.559	
3.552	3.545	
3.542	3.545	
3.542	3.538	
3.677	3.706	
3.677	3.619	
3.605	3.619	
3.605	3.575	
3.568	3.575	
3.568	3.553	
3.550	3.553	
3.786	3.553	
3.659	3.553	
3.595	3.553	
3.806	3.530	
3.914	3.530	
3.723	3.530	
3.872	3.530	
3.702	3.530	
3.861	3.530	
3.697	3.530	
3.614	3.530	
3.573	3.530	
3.797	3.530	
3.235	3.325	
3.383	3.325	
3.702	3.325	
3.617	3.325	
3.574	3.325	
3.553	3.325	
3.542	3.325	
3.292	3.325	
3.412	3.325	
3.716	3.325	
3.658	3.294	
3.350	3.294	
3.196	3.294	
3.364	3.294	
3.448	3.294	
3.490	3.294	
3.755	3.294	
3.644	3.294	
3.343	3.294	
3.437	3.294	
3.644	3.406	
3.588	3.406	
3.804	3.406	
3.668	3.406	
3.355	3.406	
3.443	3.406	
3.732	3.406	
3.632	3.406	
3.582	3.406	
3.557	3.406	
3.531	3.101	
3.531	3.101	
3.286	3.101	
3.654	3.101	
3.593	3.101	
3.317	3.101	
3.180	3.101	
3.600	3.101	
3.566	3.101	
3.549	3.101	
3.520	3.363	
3.281	3.363	
3.406	3.363	
3.714	3.363	
3.623	3.363	
3.577	3.363	
3.799	3.363	
3.665	3.363	
3.354	3.363	
3.443	3.363	
3.714	3.711	
3.623	3.711	
3.623	3.622	
3.577	3.622	
3.799	3.622	
3.665	3.622	
3.354	3.622	
3.354	3.577	
3.354	3.309	
3.354	3.665	
3.354	3.353	
3.658	3.746	
3.658	3.639	
3.350	3.639	
3.350	3.340	
3.350	3.681	
3.350	3.361	
3.350	3.202	
3.350	3.611	
3.350	3.571	
3.350	3.307	
3.203	3.533	
3.203	3.532	
3.203	3.777	
3.203	3.409	
3.203	3.715	
3.203	3.623	
3.203	3.333	
3.203	3.432	
3.203	3.482	
3.203	3.262	
3.712	3.498	
3.712	3.759	
3.712	3.401	
3.377	3.401	
3.454	3.401	
3.738	3.401	
3.635	3.401	
3.583	3.401	
3.557	3.401	
3.533	3.735	
3.533	3.388	
3.532	3.388	
3.532	3.388	
3.287	3.388	
3.409	3.388	
3.226	3.388	
3.379	3.388	
3.455	3.388	
3.493	3.388	
3.248	3.246	
3.390	3.246	
3.461	3.246	
3.496	3.246	
3.759	3.246	
3.400	3.246	
3.221	3.246	
3.621	3.246	
3.331	3.246	
3.187	3.246	
3.601	3.547	
3.566	3.547	
3.549	3.547	
3.540	3.547	
3.781	3.547	
3.656	3.547	
3.594	3.547	
3.318	3.547	
3.318	3.539	
3.318	3.290	
3.318	3.411	
3.564	3.626	
3.564	3.334	
3.303	3.334	
3.303	3.188	
3.303	3.360	
3.303	3.446	
3.303	3.733	
3.303	3.388	
3.303	3.215	
3.303	3.618	
3.598	3.199	
3.320	3.199	
3.426	3.199	
3.234	3.199	
3.383	3.199	
3.702	3.199	
3.617	3.199	
3.574	3.199	
3.798	3.199	
3.347	3.423	
3.439	3.423	
3.241	3.423	
3.386	3.423	
3.459	3.423	
3.740	3.423	
3.391	3.423	
3.461	3.423	
3.496	3.423	
3.269	3.423	
3.514	3.180	
3.514	3.356	
3.514	3.688	
3.514	3.610	
3.514	3.326	
3.278	3.326	
3.405	3.326	
3.713	3.326	
3.622	3.326	
3.332	3.326	
3.070	3.286	
3.545	3.286	
3.294	3.286	
3.168	3.286	
3.350	3.286	
3.685	3.286	
3.609	3.286	
3.570	3.286	
3.551	3.286	
3.541	3.286	
3.529	3.500	
3.530	3.500	
3.531	3.500	
3.286	3.500	
3.409	3.500	
3.715	3.500	
3.378	3.500	
3.378	3.271	
3.210	3.271	
3.371	3.271	
3.510	3.406	
3.276	3.406	
3.404	3.406	
3.468	3.406	
3.255	3.406	
3.393	3.406	
3.462	3.406	
3.252	3.406	
3.392	3.406	
3.462	3.406	
3.505	3.405	
3.518	3.405	
3.525	3.405	
3.283	3.405	
3.408	3.405	
3.470	3.405	
3.256	3.405	
3.394	3.405	
3.463	3.405	
3.497	3.405	
3.249	3.442	
3.390	3.442	
3.706	3.442	
3.374	3.442	
3.697	3.442	
3.615	3.442	
3.328	3.442	
3.328	3.242	
3.185	3.242	
3.603	3.242	
3.640	3.265	
3.586	3.265	
3.314	3.265	
3.178	3.265	
3.355	3.265	
3.443	3.265	
3.242	3.265	
3.387	3.265	
3.214	3.265	
3.373	3.265	
3.427	3.250	
3.235	3.250	
3.383	3.250	
3.457	3.250	
3.250	3.250	
3.391	3.250	
3.461	3.250	
3.251	3.250	
3.392	3.250	
3.462	3.250	
3.228	3.326	
3.380	3.326	
3.211	3.326	
3.616	3.326	
3.574	3.326	
3.308	3.326	
3.420	3.326	
3.476	3.326	
3.748	3.326	
3.640	3.326	
3.392	3.468	
3.392	3.255	
3.392	3.393	
3.392	3.218	
3.392	3.375	
3.392	3.453	
3.392	3.247	
3.217	3.247	
3.619	3.247	
3.330	3.247	
3.638	3.361	
3.340	3.361	
3.340	3.201	
3.191	3.201	
3.191	3.122	
3.191	3.327	
3.191	3.429	
3.191	3.480	
3.191	3.261	
3.191	3.396	
3.191	3.464	
3.477	3.193	
3.477	3.362	
3.477	3.447	
3.260	3.447	
3.396	3.447	
3.464	3.447	
3.253	3.447	
3.392	3.447	
3.462	3.447	
3.224	3.290	
3.378	3.290	
3.210	3.290	
3.615	3.290	
3.329	3.290	
3.430	3.290	
3.726	3.290	
3.384	3.290	
3.213	3.290	
3.372	3.290	
3.183	3.278	
3.357	3.278	
3.444	3.278	
3.243	3.278	
3.387	3.278	
3.215	3.278	
3.373	3.278	
3.207	3.278	
3.370	3.278	
3.206	3.278	
3.639	3.303	
3.340	3.303	
3.681	3.303	
3.606	3.303	
3.569	3.303	
3.550	3.303	
3.541	3.303	
3.291	3.303	
3.411	3.303	
3.716	3.303	
3.525	3.343	
3.283	3.343	
3.283	3.192	
3.283	3.362	
3.283	3.447	
3.283	3.244	
3.283	3.388	
3.283	3.215	
3.283	3.373	
3.283	3.452	
3.283	3.247	
3.225	3.467	
3.225	3.499	
3.225	3.271	
3.225	3.401	
3.225	3.221	
3.225	3.377	
3.225	3.209	
3.225	3.370	
3.225	3.451	
3.225	3.246	
3.267	3.471	
3.267	3.257	
3.267	3.394	
3.267	3.218	
3.267	3.375	
3.267	3.453	
3.267	3.247	
3.267	3.390	
3.267	3.216	
3.267	3.374	
3.769	3.140	
3.650	3.140	
3.346	3.140	
3.194	3.140	
3.608	3.140	
3.325	3.140	
3.183	3.140	
3.357	3.140	
3.200	3.140	
3.459	3.181	
3.495	3.181	
3.269	3.181	
3.400	3.181	
3.221	3.181	
3.376	3.181	
3.209	3.181	
3.370	3.181	
3.451	3.181	
3.246	3.181	
3.417	3.385	
3.474	3.385	
3.503	3.385	
3.272	3.385	
3.402	3.385	
3.222	3.385	
3.377	3.385	
3.454	3.385	
3.248	3.385	
3.390	3.385	
3.714	3.298	
3.378	3.298	
3.210	3.298	
3.210	3.170	
3.210	3.351	
3.210	3.196	
3.210	3.364	
3.210	3.203	
3.210	3.367	
3.210	3.449	
3.210	3.246	
3.055	3.243	
3.055	3.387	
3.055	3.459	
3.055	3.251	
3.055	3.391	
3.055	3.216	
3.055	3.374	
3.055	3.208	
3.055	3.370	
3.055	3.451	
3.426	3.122	
3.426	3.327	
3.234	3.327	
3.234	3.184	
3.234	3.358	
3.234	3.200	
3.234	3.366	
3.234	3.449	
3.234	3.245	
3.234	3.388	
3.108	3.136	
3.108	3.334	
3.108	3.188	
3.108	3.360	
3.108	3.201	
3.108	3.366	
3.108	3.204	
3.108	3.368	
3.108	3.450	
3.108	3.246	
3.196	3.460	
3.196	3.251	
3.196	3.391	
3.196	3.216	
3.196	3.374	
3.196	3.208	
3.196	3.370	
3.196	3.206	
3.196	3.369	
3.196	3.205	
3.223	3.180	
3.223	3.356	
3.223	3.444	
3.223	3.243	
3.223	3.142	
3.223	3.337	
3.223	3.189	
3.223	3.360	
3.223	3.201	
3.223	3.366	
3.184	3.125	
3.184	3.328	
3.184	3.185	
3.184	3.358	
3.184	3.200	
3.184	3.366	
3.184	3.204	
3.184	3.368	
3.184	3.205	
3.184	3.368	
3.229	3.152	
3.229	3.342	
3.229	3.192	
3.229	3.362	
3.229	3.202	
3.135	3.202	
3.333	3.202	
3.188	3.202	
3.360	3.202	
3.178	3.077	
3.355	3.077	
3.443	3.077	
3.243	3.077	
3.387	3.077	
3.214	3.077	
3.128	3.077	
3.330	3.077	
3.186	3.077	
3.359	3.077	
3.207	3.218	
3.207	3.130	
3.124	3.130	
3.328	3.130	
3.185	3.130	
3.113	3.130	
3.322	3.130	
3.672	3.130	
3.357	3.130	
3.689	3.130	
3.613	3.601	
3.327	3.601	
3.327	3.566	
3.327	3.304	
3.185	3.304	
3.185	2.928	
3.185	3.230	
3.185	3.381	
3.185	3.211	
3.185	3.127	
3.185	3.329	
3.306	3.395	
3.306	3.218	
3.174	3.218	
3.353	3.218	
3.197	3.218	
3.609	3.218	
3.326	3.218	
3.184	3.218	
3.184	3.130	
3.184	3.331	
3.184	3.167	
3.184	3.349	
