Server_06	Server_0	Server_0D	Server_0F	Server_05	
3.776	4.000	3.390	3.880	3.826	
4.388	4.000	3.390	3.880	3.826	
4.694	4.000	3.390	3.880	3.826	
3.379	4.000	3.390	3.880	3.826	
3.700	4.000	3.390	3.880	3.826	
3.861	4.000	3.390	3.880	3.826	
3.941	4.000	3.390	3.880	3.826	
3.981	4.000	3.390	3.880	3.826	
4.001	4.000	3.390	3.880	3.826	
4.011	4.000	3.390	3.880	3.826	
4.016	4.000	3.390	3.880	3.826	
4.019	4.000	3.390	3.880	3.826	
4.020	4.000	3.390	3.880	3.826	
4.021	4.000	3.390	3.880	3.826	
4.021	4.000	3.390	3.880	3.826	
4.021	4.000	3.390	3.880	3.826	
3.776	4.000	3.390	3.880	3.826	
3.899	4.000	3.390	3.880	3.826	
3.960	4.000	3.390	3.880	3.826	
3.991	4.000	3.390	3.880	3.826	
4.006	4.000	3.390	3.880	3.826	
3.769	4.000	3.390	3.880	3.826	
3.895	4.000	3.390	3.880	3.826	
3.958	4.000	3.390	3.880	3.826	
3.990	4.000	3.390	3.880	3.826	
4.005	4.000	3.390	3.880	3.826	
3.768	4.000	3.390	3.880	3.826	
3.768	3.766	3.390	3.880	3.826	
3.768	3.766	3.390	3.461	3.826	
3.768	3.766	3.390	3.461	3.679	
3.650	3.766	3.390	3.461	3.679	
3.836	3.766	3.390	3.461	3.679	
3.684	3.766	3.390	3.461	3.679	
3.684	3.649	3.390	3.461	3.679	
3.363	3.649	3.390	3.461	3.679	
3.363	3.649	3.390	3.461	3.605	
3.363	3.649	3.390	3.461	3.813	
3.363	3.649	3.390	3.461	3.672	
3.363	3.649	3.390	3.461	3.847	
3.363	3.649	3.390	3.461	3.689	
3.363	3.649	3.390	3.461	3.610	
3.363	3.649	3.390	3.461	3.816	
3.363	3.649	3.390	3.461	3.674	
3.363	3.649	3.390	3.461	3.847	
3.363	3.649	3.390	3.461	3.690	
3.363	3.649	3.390	3.461	3.611	
3.363	3.649	3.390	3.461	3.816	
3.363	3.649	3.390	3.461	3.674	
3.363	3.649	3.390	3.461	3.603	
3.363	3.590	3.390	3.461	3.603	
3.363	3.806	3.390	3.461	3.603	
3.363	3.669	3.390	3.461	3.603	
3.363	3.355	3.390	3.461	3.603	
3.363	3.355	3.390	3.461	3.322	
3.363	3.355	3.390	3.251	3.322	
3.363	3.355	3.390	3.391	3.322	
3.363	3.355	3.390	3.706	3.322	
3.363	3.355	3.390	3.864	3.322	
3.363	3.355	3.390	3.698	3.322	
3.363	3.355	3.390	3.615	3.322	
3.363	3.355	3.390	3.328	3.322	
3.363	3.355	3.390	3.675	3.322	
3.363	3.355	3.390	3.603	3.322	
3.363	3.355	3.390	3.567	3.322	
3.363	3.355	3.390	3.305	3.322	
3.363	3.355	3.216	3.305	3.322	
3.363	3.355	3.619	3.305	3.322	
3.363	3.355	3.575	3.305	3.322	
3.363	3.355	3.553	3.305	3.322	
3.363	3.355	3.787	3.305	3.322	
3.363	3.355	3.659	3.305	3.322	
3.363	3.355	3.596	3.305	3.322	
3.363	3.355	3.319	3.305	3.322	
3.363	3.355	3.425	3.305	3.322	
3.363	3.355	3.478	3.305	3.322	
3.363	3.355	3.260	3.305	3.322	
3.363	3.355	3.396	3.305	3.322	
3.363	3.355	3.709	3.305	3.322	
3.363	3.355	3.620	3.305	3.322	
3.363	3.355	3.331	3.305	3.322	
3.202	3.355	3.331	3.305	3.322	
3.367	3.355	3.331	3.305	3.322	
3.694	3.355	3.331	3.305	3.322	
3.368	3.355	3.331	3.305	3.322	
3.695	3.355	3.331	3.305	3.322	
3.613	3.355	3.331	3.305	3.322	
3.572	3.355	3.331	3.305	3.322	
3.307	3.355	3.331	3.305	3.322	
3.419	3.355	3.331	3.305	3.322	
3.475	3.355	3.331	3.305	3.322	
3.259	3.355	3.331	3.305	3.322	
3.395	3.355	3.331	3.305	3.322	
3.708	3.355	3.331	3.305	3.322	
3.375	3.355	3.331	3.305	3.322	
3.453	3.355	3.331	3.305	3.322	
3.737	3.355	3.331	3.305	3.322	
3.390	3.355	3.331	3.305	3.322	
3.216	3.355	3.331	3.305	3.322	
3.618	3.355	3.331	3.305	3.322	
3.330	3.355	3.331	3.305	3.322	
3.330	3.199	3.331	3.305	3.322	
3.330	3.365	3.331	3.305	3.322	
3.330	3.448	3.331	3.305	3.322	
3.330	3.735	3.331	3.305	3.322	
3.330	3.633	3.331	3.305	3.322	
3.330	3.582	3.331	3.305	3.322	
3.330	3.312	3.331	3.305	3.322	
3.330	3.422	3.331	3.305	3.322	
3.330	3.722	3.331	3.305	3.322	
3.330	3.627	3.331	3.305	3.322	
3.330	3.334	3.331	3.305	3.322	
3.330	3.433	3.331	3.305	3.322	
3.330	3.727	3.331	3.305	3.322	
3.330	3.629	3.331	3.305	3.322	
3.330	3.336	3.331	3.305	3.322	
3.330	3.434	3.331	3.305	3.322	
3.330	3.483	3.331	3.305	3.322	
3.330	3.752	3.331	3.305	3.322	
3.330	3.397	3.331	3.305	3.322	
3.330	3.464	3.331	3.305	3.322	
3.330	3.498	3.331	3.305	3.322	
3.330	3.515	3.331	3.305	3.322	
3.330	3.278	3.331	3.305	3.322	
3.330	3.650	3.331	3.305	3.322	
3.330	3.591	3.331	3.305	3.322	
3.330	3.561	3.331	3.305	3.322	
3.330	3.301	3.331	3.305	3.322	
3.330	3.417	3.331	3.305	3.322	
3.330	3.719	3.331	3.305	3.322	
3.330	3.625	3.331	3.305	3.322	
3.330	3.578	3.331	3.305	3.322	
3.330	3.555	3.331	3.305	3.322	
3.330	3.543	3.331	3.305	3.322	
3.330	3.293	3.331	3.305	3.322	
3.330	3.657	3.331	3.305	3.322	
3.330	3.594	3.331	3.305	3.322	
3.330	3.563	3.331	3.305	3.322	
3.330	3.302	3.331	3.305	3.322	
3.330	3.417	3.331	3.305	3.322	
3.330	3.474	3.331	3.305	3.322	
3.330	3.503	3.331	3.305	3.322	
3.330	3.517	3.331	3.305	3.322	
3.330	3.524	3.331	3.305	3.322	
3.330	3.528	3.331	3.305	3.322	
3.330	3.285	3.331	3.305	3.322	
3.330	3.408	3.331	3.305	3.322	
3.330	3.715	3.331	3.305	3.322	
3.330	3.378	3.331	3.305	3.322	
3.330	3.455	3.331	3.305	3.322	
3.330	3.738	3.331	3.305	3.322	
3.330	3.390	3.331	3.305	3.322	
3.330	3.216	3.331	3.305	3.322	
3.330	3.374	3.331	3.305	3.322	
3.330	3.697	3.331	3.305	3.322	
3.330	3.370	3.331	3.305	3.322	
3.330	3.451	3.331	3.305	3.322	
3.330	3.246	3.331	3.305	3.322	
3.330	3.389	3.331	3.305	3.322	
3.330	3.460	3.331	3.305	3.322	
3.330	3.496	3.331	3.305	3.322	
