Server_04	Server_0	Server_09	Server_0B	Server_0E	
3.776	4.000	3.438	3.655	3.843	
3.776	3.766	3.438	3.655	3.843	
3.776	3.766	3.438	3.655	3.687	
3.654	3.766	3.438	3.655	3.687	
3.654	3.649	3.438	3.655	3.687	
3.654	3.649	3.438	3.655	3.609	
3.654	3.649	3.438	3.593	3.609	
3.593	3.649	3.438	3.593	3.609	
3.593	3.590	3.438	3.593	3.609	
3.593	3.590	3.438	3.593	3.570	
3.593	3.590	3.438	3.562	3.570	
3.562	3.590	3.438	3.562	3.570	
3.562	3.561	3.438	3.562	3.570	
3.562	3.561	3.438	3.562	3.551	
3.562	3.561	3.438	3.547	3.551	
3.547	3.561	3.438	3.547	3.551	
3.547	3.546	3.438	3.547	3.551	
3.547	3.546	3.438	3.547	3.541	
3.547	3.546	3.438	3.539	3.541	
3.539	3.546	3.438	3.539	3.541	
3.780	3.546	3.438	3.539	3.541	
3.411	3.546	3.438	3.539	3.541	
3.411	3.539	3.438	3.539	3.541	
3.411	3.539	3.438	3.539	3.292	
3.411	3.539	3.438	3.535	3.292	
3.411	3.535	3.438	3.535	3.292	
3.411	3.535	3.438	3.289	3.292	
3.411	3.535	3.438	3.655	3.292	
3.411	3.535	3.438	3.348	3.292	
3.411	3.535	3.438	3.685	3.292	
3.411	3.535	3.438	3.608	3.292	
3.411	3.535	3.438	3.570	3.292	
3.411	3.535	3.438	3.306	3.292	
3.411	3.535	3.438	3.664	3.292	
3.411	3.535	3.438	3.598	3.292	
3.411	3.535	3.438	3.565	3.292	
3.411	3.535	3.438	3.548	3.292	
3.411	3.535	3.438	3.540	3.292	
3.411	3.535	3.438	3.536	3.292	
3.411	3.535	3.438	3.778	3.292	
3.411	3.535	3.438	3.410	3.292	
3.411	3.533	3.438	3.410	3.292	
3.411	3.533	3.438	3.410	3.292	
3.411	3.777	3.438	3.410	3.292	
3.411	3.409	3.438	3.410	3.292	
3.411	3.409	3.240	3.410	3.292	
3.411	3.409	3.631	3.410	3.292	
3.411	3.409	3.336	3.410	3.292	
3.411	3.409	3.679	3.410	3.292	
3.411	3.409	3.605	3.410	3.292	
3.411	3.409	3.568	3.410	3.292	
3.411	3.409	3.305	3.410	3.292	
3.226	3.409	3.305	3.410	3.292	
3.379	3.409	3.305	3.410	3.292	
3.700	3.409	3.305	3.410	3.292	
3.616	3.409	3.305	3.410	3.292	
3.574	3.409	3.305	3.410	3.292	
3.553	3.409	3.305	3.410	3.292	
3.297	3.409	3.305	3.410	3.292	
3.659	3.409	3.305	3.410	3.292	
3.595	3.409	3.305	3.410	3.292	
3.563	3.409	3.305	3.410	3.292	
3.548	3.409	3.305	3.410	3.292	
3.295	3.409	3.305	3.410	3.292	
3.658	3.409	3.305	3.410	3.292	
3.350	3.409	3.305	3.410	3.292	
3.350	3.409	3.305	3.226	3.292	
3.350	3.409	3.305	3.624	3.292	
3.350	3.409	3.305	3.578	3.292	
3.350	3.409	3.305	3.310	3.292	
3.350	3.409	3.305	3.421	3.292	
3.350	3.409	3.305	3.721	3.292	
3.350	3.409	3.305	3.626	3.292	
3.350	3.409	3.305	3.579	3.292	
3.350	3.409	3.305	3.310	3.292	
3.350	3.409	3.305	3.666	3.292	
3.350	3.409	3.305	3.599	3.292	
3.350	3.409	3.305	3.565	3.292	
3.350	3.409	3.305	3.548	3.292	
3.350	3.409	3.305	3.540	3.292	
3.350	3.409	3.305	3.291	3.292	
3.350	3.409	3.305	3.656	3.292	
3.350	3.409	3.305	3.594	3.292	
3.350	3.409	3.305	3.563	3.292	
3.350	3.409	3.305	3.302	3.292	
3.350	3.226	3.305	3.302	3.292	
3.350	3.623	3.305	3.302	3.292	
3.350	3.577	3.305	3.302	3.292	
3.350	3.555	3.305	3.302	3.292	
3.350	3.298	3.305	3.302	3.292	
3.350	3.660	3.305	3.302	3.292	
3.350	3.596	3.305	3.302	3.292	
3.350	3.319	3.305	3.302	3.292	
3.196	3.319	3.305	3.302	3.292	
3.364	3.319	3.305	3.302	3.292	
3.448	3.319	3.305	3.302	3.292	
3.734	3.319	3.305	3.302	3.292	
3.633	3.319	3.305	3.302	3.292	
3.582	3.319	3.305	3.302	3.292	
3.312	3.319	3.305	3.302	3.292	
3.422	3.319	3.305	3.302	3.292	
3.722	3.319	3.305	3.302	3.292	
3.627	3.319	3.305	3.302	3.292	
3.579	3.319	3.305	3.302	3.292	
3.555	3.319	3.305	3.302	3.292	
3.543	3.319	3.305	3.302	3.292	
3.538	3.319	3.305	3.302	3.292	
3.535	3.319	3.305	3.302	3.292	
3.533	3.319	3.305	3.302	3.292	
3.287	3.319	3.305	3.302	3.292	
3.410	3.319	3.305	3.302	3.292	
3.715	3.319	3.305	3.302	3.292	
3.623	3.319	3.305	3.302	3.292	
3.578	3.319	3.305	3.302	3.292	
3.555	3.319	3.305	3.302	3.292	
3.543	3.319	3.305	3.302	3.292	
3.292	3.319	3.305	3.302	3.292	
3.412	3.319	3.305	3.302	3.292	
3.717	3.319	3.305	3.302	3.292	
3.624	3.319	3.305	3.302	3.292	
3.578	3.319	3.305	3.302	3.292	
3.555	3.319	3.305	3.302	3.292	
3.298	3.319	3.305	3.302	3.292	
3.415	3.319	3.305	3.302	3.292	
3.473	3.319	3.305	3.302	3.292	
3.502	3.319	3.305	3.302	3.292	
3.272	3.319	3.305	3.302	3.292	
3.402	3.319	3.305	3.302	3.292	
3.467	3.319	3.305	3.302	3.292	
3.499	3.319	3.305	3.302	3.292	
3.270	3.319	3.305	3.302	3.292	
3.401	3.319	3.305	3.302	3.292	
3.466	3.319	3.305	3.302	3.292	
3.254	3.319	3.305	3.302	3.292	
3.393	3.319	3.305	3.302	3.292	
3.462	3.319	3.305	3.302	3.292	
3.497	3.319	3.305	3.302	3.292	
3.269	3.319	3.305	3.302	3.292	
3.400	3.319	3.305	3.302	3.292	
3.466	3.319	3.305	3.302	3.292	
3.254	3.319	3.305	3.302	3.292	
3.393	3.319	3.305	3.302	3.292	
3.462	3.319	3.305	3.302	3.292	
3.497	3.319	3.305	3.302	3.292	
3.269	3.319	3.305	3.302	3.292	
3.400	3.319	3.305	3.302	3.292	
3.466	3.319	3.305	3.302	3.292	
3.254	3.319	3.305	3.302	3.292	
3.393	3.319	3.305	3.302	3.292	
3.462	3.319	3.305	3.302	3.292	
3.497	3.319	3.305	3.302	3.292	
3.269	3.319	3.305	3.302	3.292	
3.400	3.319	3.305	3.302	3.292	
3.466	3.319	3.305	3.302	3.292	
3.254	3.319	3.305	3.302	3.292	
3.393	3.319	3.305	3.302	3.292	
3.462	3.319	3.305	3.302	3.292	
3.252	3.319	3.305	3.302	3.292	
3.392	3.319	3.305	3.302	3.292	
3.462	3.319	3.305	3.302	3.292	
3.252	3.319	3.305	3.302	3.292	
3.392	3.319	3.305	3.302	3.292	
3.462	3.319	3.305	3.302	3.292	
3.252	3.319	3.305	3.302	3.292	
3.392	3.319	3.305	3.302	3.292	
3.462	3.319	3.305	3.302	3.292	
3.252	3.319	3.305	3.302	3.292	
3.392	3.319	3.305	3.302	3.292	
3.462	3.319	3.305	3.302	3.292	
3.252	3.319	3.305	3.302	3.292	
3.392	3.319	3.305	3.302	3.292	
3.462	3.319	3.305	3.302	3.292	
3.252	3.319	3.305	3.302	3.292	
3.392	3.319	3.305	3.302	3.292	
3.462	3.319	3.305	3.302	3.292	
3.252	3.319	3.305	3.302	3.292	
3.392	3.319	3.305	3.302	3.292	
3.462	3.319	3.305	3.302	3.292	
3.252	3.319	3.305	3.302	3.292	
3.392	3.319	3.305	3.302	3.292	
3.217	3.319	3.305	3.302	3.292	
3.374	3.319	3.305	3.302	3.292	
3.453	3.319	3.305	3.302	3.292	
3.247	3.319	3.305	3.302	3.292	
3.389	3.319	3.305	3.302	3.292	
3.216	3.319	3.305	3.302	3.292	
3.374	3.319	3.305	3.302	3.292	
3.453	3.319	3.305	3.302	3.292	
3.247	3.319	3.305	3.302	3.292	
3.389	3.319	3.305	3.302	3.292	
3.216	3.319	3.305	3.302	3.292	
3.374	3.319	3.305	3.302	3.292	
3.208	3.319	3.305	3.302	3.292	
3.370	3.319	3.305	3.302	3.292	
3.206	3.319	3.305	3.302	3.292	
3.369	3.319	3.305	3.302	3.292	
3.205	3.319	3.305	3.302	3.292	
3.368	3.319	3.305	3.302	3.292	
3.205	3.319	3.305	3.302	3.292	
3.368	3.319	3.305	3.302	3.292	
3.205	3.319	3.305	3.302	3.292	
3.368	3.319	3.305	3.302	3.292	
3.205	3.319	3.305	3.302	3.292	
3.368	3.319	3.305	3.302	3.292	
3.205	3.319	3.305	3.302	3.292	
3.368	3.319	3.305	3.302	3.292	
3.205	3.319	3.305	3.302	3.292	
3.368	3.319	3.305	3.302	3.292	
3.205	3.319	3.305	3.302	3.292	
3.368	3.319	3.305	3.302	3.292	
3.450	3.319	3.305	3.302	3.292	
3.246	3.319	3.305	3.302	3.292	
3.389	3.319	3.305	3.302	3.292	
3.215	3.319	3.305	3.302	3.292	
3.373	3.319	3.305	3.302	3.292	
3.208	3.319	3.305	3.302	3.292	
3.370	3.319	3.305	3.302	3.292	
3.451	3.319	3.305	3.302	3.292	
3.246	3.319	3.305	3.302	3.292	
3.389	3.319	3.305	3.302	3.292	
3.215	3.319	3.305	3.302	3.292	
3.373	3.319	3.305	3.302	3.292	
3.208	3.319	3.305	3.302	3.292	
3.370	3.319	3.305	3.302	3.292	
3.206	3.319	3.305	3.302	3.292	
3.369	3.319	3.305	3.302	3.292	
3.450	3.319	3.305	3.302	3.292	
3.246	3.319	3.305	3.302	3.292	
3.389	3.319	3.305	3.302	3.292	
3.215	3.319	3.305	3.302	3.292	
3.373	3.319	3.305	3.302	3.292	
3.208	3.319	3.305	3.302	3.292	
3.370	3.319	3.305	3.302	3.292	
3.451	3.319	3.305	3.302	3.292	
3.246	3.319	3.305	3.302	3.292	
3.389	3.319	3.305	3.302	3.292	
