Server_0D	Server_0	Server_00	Server_09	Server_0B	
3.776	4.000	3.349	3.327	3.939	
4.143	4.000	3.349	3.327	3.939	
4.327	4.000	3.349	3.327	3.939	
4.174	4.000	3.349	3.327	3.939	
4.098	4.000	3.349	3.327	3.939	
4.059	4.000	3.349	3.327	3.939	
4.040	4.000	3.349	3.327	3.939	
4.031	4.000	3.349	3.327	3.939	
4.026	4.000	3.349	3.327	3.939	
4.024	4.000	3.349	3.327	3.939	
4.022	4.000	3.349	3.327	3.939	
4.022	4.000	3.349	3.327	3.939	
3.777	4.000	3.349	3.327	3.939	
3.899	4.000	3.349	3.327	3.939	
3.960	4.000	3.349	3.327	3.939	
3.991	4.000	3.349	3.327	3.939	
4.006	4.000	3.349	3.327	3.939	
4.014	4.000	3.349	3.327	3.939	
3.773	4.000	3.349	3.327	3.939	
3.897	4.000	3.349	3.327	3.939	
4.204	4.000	3.349	3.327	3.939	
4.112	4.000	3.349	3.327	3.939	
3.822	4.000	3.349	3.327	3.939	
3.922	4.000	3.349	3.327	3.939	
3.922	3.766	3.349	3.327	3.939	
3.922	3.766	3.349	3.327	3.490	
3.727	3.766	3.349	3.327	3.490	
3.727	3.649	3.349	3.327	3.490	
3.384	3.649	3.349	3.327	3.490	
3.384	3.590	3.349	3.327	3.490	
3.384	3.561	3.349	3.327	3.490	
3.384	3.546	3.349	3.327	3.490	
3.384	3.294	3.349	3.327	3.490	
3.384	3.658	3.349	3.327	3.490	
3.384	3.595	3.349	3.327	3.490	
3.384	3.318	3.349	3.327	3.490	
3.384	3.670	3.349	3.327	3.490	
3.384	3.601	3.349	3.327	3.490	
3.384	3.811	3.349	3.327	3.490	
3.384	3.671	3.349	3.327	3.490	
3.384	3.601	3.349	3.327	3.490	
3.384	3.567	3.349	3.327	3.490	
3.384	3.549	3.349	3.327	3.490	
3.384	3.540	3.349	3.327	3.490	
3.384	3.781	3.349	3.327	3.490	
3.384	3.656	3.349	3.327	3.490	
3.384	3.594	3.349	3.327	3.490	
3.384	3.563	3.349	3.327	3.490	
3.384	3.302	3.349	3.327	3.490	
3.384	3.302	3.349	3.327	3.266	
3.384	3.302	3.349	3.327	3.644	
3.384	3.302	3.349	3.327	3.588	
3.384	3.302	3.349	3.327	3.560	
3.384	3.302	3.349	3.327	3.790	
3.384	3.302	3.349	3.327	3.661	
3.384	3.302	3.349	3.327	3.596	
3.384	3.302	3.349	3.327	3.564	
3.384	3.302	3.349	3.327	3.303	
3.384	3.302	3.349	3.327	3.417	
3.384	3.302	3.349	3.327	3.719	
3.384	3.302	3.349	3.327	3.625	
3.384	3.302	3.349	3.327	3.334	
3.384	3.302	3.349	3.327	3.677	
3.384	3.302	3.349	3.327	3.604	
3.384	3.302	3.349	3.327	3.568	
3.384	3.302	3.349	3.327	3.550	
3.384	3.302	3.349	3.327	3.541	
3.384	3.302	3.349	3.327	3.536	
3.384	3.302	3.349	3.327	3.534	
3.384	3.302	3.349	3.327	3.288	
3.384	3.302	3.349	3.327	3.410	
3.384	3.302	3.349	3.327	3.715	
3.384	3.302	3.349	3.327	3.624	
3.384	3.302	3.349	3.327	3.333	
3.384	3.302	3.349	3.327	3.432	
3.384	3.302	3.349	3.327	3.727	
3.384	3.302	3.349	3.327	3.629	
3.384	3.302	3.349	3.327	3.335	
3.384	3.302	3.349	3.327	3.678	
3.384	3.302	3.349	3.327	3.605	
3.384	3.302	3.349	3.327	3.323	
3.213	3.302	3.349	3.327	3.323	
3.617	3.302	3.349	3.327	3.323	
3.574	3.302	3.349	3.327	3.323	
3.553	3.302	3.349	3.327	3.323	
3.542	3.302	3.349	3.327	3.323	
3.292	3.302	3.349	3.327	3.323	
3.657	3.302	3.349	3.327	3.323	
3.594	3.302	3.349	3.327	3.323	
3.318	3.302	3.349	3.327	3.323	
3.670	3.302	3.349	3.327	3.323	
3.601	3.302	3.349	3.327	3.323	
3.566	3.302	3.349	3.327	3.323	
3.549	3.302	3.349	3.327	3.323	
3.295	3.302	3.349	3.327	3.323	
3.413	3.302	3.349	3.327	3.323	
3.717	3.302	3.349	3.327	3.323	
3.624	3.302	3.349	3.327	3.323	
3.333	3.302	3.349	3.327	3.323	
3.432	3.302	3.349	3.327	3.323	
3.727	3.302	3.349	3.327	3.323	
3.629	3.302	3.349	3.327	3.323	
3.580	3.302	3.349	3.327	3.323	
3.556	3.302	3.349	3.327	3.323	
3.544	3.302	3.349	3.327	3.323	
3.293	3.302	3.349	3.327	3.323	
3.412	3.302	3.349	3.327	3.323	
3.717	3.302	3.349	3.327	3.323	
3.379	3.302	3.349	3.327	3.323	
3.211	3.302	3.349	3.327	3.323	
3.616	3.302	3.349	3.327	3.323	
3.574	3.302	3.349	3.327	3.323	
3.308	3.302	3.349	3.327	3.323	
3.664	3.302	3.349	3.327	3.323	
3.598	3.302	3.349	3.327	3.323	
3.565	3.302	3.349	3.327	3.323	
3.548	3.302	3.349	3.327	3.323	
3.295	3.302	3.349	3.327	3.323	
3.413	3.302	3.349	3.327	3.323	
3.717	3.302	3.349	3.327	3.323	
3.624	3.302	3.349	3.327	3.323	
3.333	3.302	3.349	3.327	3.323	
3.432	3.302	3.349	3.327	3.323	
3.482	3.302	3.349	3.327	3.323	
3.507	3.302	3.349	3.327	3.323	
3.274	3.302	3.349	3.327	3.323	
3.648	3.302	3.349	3.327	3.323	
3.345	3.302	3.349	3.327	3.323	
3.438	3.302	3.349	3.327	3.323	
3.730	3.302	3.349	3.327	3.323	
3.631	3.302	3.349	3.327	3.323	
3.581	3.302	3.349	3.327	3.323	
3.556	3.302	3.349	3.327	3.323	
3.544	3.302	3.349	3.327	3.323	
3.538	3.302	3.349	3.327	3.323	
3.535	3.302	3.349	3.327	3.323	
3.533	3.302	3.349	3.327	3.323	
3.532	3.302	3.349	3.327	3.323	
3.532	3.302	3.349	3.327	3.323	
3.532	3.302	3.349	3.327	3.323	
3.532	3.302	3.349	3.327	3.323	
3.287	3.302	3.349	3.327	3.323	
3.654	3.302	3.349	3.327	3.323	
3.593	3.302	3.349	3.327	3.323	
3.562	3.302	3.349	3.327	3.323	
3.547	3.302	3.349	3.327	3.323	
3.539	3.302	3.349	3.327	3.323	
3.535	3.302	3.349	3.327	3.323	
3.289	3.302	3.349	3.327	3.323	
3.289	3.302	3.196	3.327	3.323	
3.289	3.302	3.364	3.327	3.323	
3.289	3.302	3.448	3.327	3.323	
3.289	3.302	3.734	3.327	3.323	
3.289	3.302	3.633	3.327	3.323	
3.289	3.302	3.582	3.327	3.323	
3.289	3.302	3.312	3.327	3.323	
3.289	3.302	3.667	3.327	3.323	
3.289	3.302	3.599	3.327	3.323	
3.289	3.302	3.320	3.327	3.323	
3.289	3.302	3.426	3.327	3.323	
3.289	3.302	3.724	3.327	3.323	
3.289	3.302	3.628	3.327	3.323	
3.289	3.302	3.335	3.327	3.323	
3.289	3.302	3.433	3.327	3.323	
3.289	3.302	3.482	3.327	3.323	
3.289	3.302	3.507	3.327	3.323	
3.289	3.302	3.519	3.327	3.323	
3.289	3.302	3.281	3.327	3.323	
3.289	3.302	3.651	3.327	3.323	
3.289	3.302	3.591	3.327	3.323	
3.289	3.302	3.561	3.327	3.323	
3.289	3.302	3.791	3.327	3.323	
3.289	3.302	3.661	3.327	3.323	
3.289	3.302	3.597	3.327	3.323	
3.289	3.302	3.564	3.327	3.323	
3.289	3.302	3.548	3.327	3.323	
3.289	3.302	3.785	3.327	3.323	
3.289	3.302	3.658	3.327	3.323	
3.289	3.302	3.595	3.327	3.323	
3.289	3.302	3.563	3.327	3.323	
3.289	3.302	3.547	3.327	3.323	
3.289	3.302	3.784	3.327	3.323	
3.289	3.302	3.658	3.327	3.323	
3.289	3.302	3.595	3.327	3.323	
3.289	3.302	3.563	3.327	3.323	
3.289	3.302	3.547	3.327	3.323	
3.289	3.302	3.539	3.327	3.323	
3.289	3.302	3.536	3.327	3.323	
3.289	3.302	3.778	3.327	3.323	
3.289	3.302	3.655	3.327	3.323	
3.289	3.302	3.593	3.327	3.323	
3.289	3.302	3.562	3.327	3.323	
3.289	3.302	3.547	3.327	3.323	
3.289	3.302	3.539	3.327	3.323	
3.289	3.302	3.535	3.327	3.323	
3.289	3.302	3.534	3.327	3.323	
3.289	3.302	3.533	3.327	3.323	
3.289	3.302	3.532	3.327	3.323	
3.289	3.302	3.777	3.327	3.323	
3.289	3.302	3.654	3.327	3.323	
3.289	3.302	3.593	3.327	3.323	
3.289	3.302	3.562	3.327	3.323	
3.289	3.302	3.547	3.327	3.323	
3.289	3.302	3.539	3.327	3.323	
3.289	3.302	3.535	3.327	3.323	
3.289	3.302	3.534	3.327	3.323	
3.289	3.302	3.533	3.327	3.323	
3.289	3.302	3.532	3.327	3.323	
3.289	3.302	3.287	3.327	3.323	
3.289	3.302	3.654	3.327	3.323	
3.289	3.302	3.593	3.327	3.323	
3.289	3.302	3.562	3.327	3.323	
3.289	3.302	3.547	3.327	3.323	
3.289	3.302	3.539	3.327	3.323	
3.289	3.302	3.535	3.327	3.323	
3.289	3.302	3.534	3.327	3.323	
3.289	3.302	3.533	3.327	3.323	
3.289	3.302	3.532	3.327	3.323	
3.289	3.302	3.532	3.327	3.323	
3.289	3.302	3.532	3.327	3.323	
3.289	3.302	3.287	3.327	3.323	
3.289	3.302	3.654	3.327	3.323	
3.289	3.302	3.593	3.327	3.323	
3.289	3.302	3.562	3.327	3.323	
3.289	3.302	3.302	3.327	3.323	
3.289	3.302	3.417	3.327	3.323	
3.289	3.302	3.474	3.327	3.323	
3.289	3.302	3.503	3.327	3.323	
3.289	3.302	3.272	3.327	3.323	
3.289	3.302	3.647	3.327	3.323	
3.289	3.302	3.589	3.327	3.323	
3.289	3.302	3.560	3.327	3.323	
3.289	3.302	3.546	3.327	3.323	
3.289	3.302	3.784	3.327	3.323	
3.289	3.302	3.658	3.327	3.323	
3.289	3.302	3.350	3.327	3.323	
3.289	3.302	3.196	3.327	3.323	
3.289	3.302	3.608	3.327	3.323	
3.289	3.302	3.570	3.327	3.323	
3.289	3.302	3.551	3.327	3.323	
3.289	3.302	3.296	3.327	3.323	
3.289	3.302	3.659	3.327	3.323	
3.289	3.302	3.595	3.327	3.323	
3.289	3.302	3.318	3.327	3.323	
3.289	3.302	3.425	3.327	3.323	
3.289	3.302	3.478	3.327	3.323	
3.289	3.302	3.505	3.327	3.323	
3.289	3.302	3.273	3.327	3.323	
3.289	3.302	3.402	3.327	3.323	
3.289	3.302	3.712	3.327	3.323	
3.289	3.302	3.622	3.327	3.323	
3.289	3.302	3.577	3.327	3.323	
3.289	3.302	3.554	3.327	3.323	
3.289	3.302	3.298	3.327	3.323	
3.289	3.302	3.415	3.327	3.323	
3.289	3.302	3.718	3.327	3.323	
3.289	3.302	3.625	3.327	3.323	
3.289	3.302	3.578	3.327	3.323	
3.289	3.302	3.555	3.327	3.323	
3.289	3.302	3.543	3.327	3.323	
3.289	3.302	3.537	3.327	3.323	
3.289	3.302	3.535	3.327	3.323	
3.289	3.302	3.778	3.327	3.323	
3.289	3.302	3.655	3.327	3.323	
3.289	3.302	3.593	3.327	3.323	
