Server_05	Server_0	Server_06	Server_01	Server_0F	
3.776	4.000	3.429	3.880	3.767	
3.776	3.766	3.429	3.880	3.767	
3.776	3.766	3.429	3.706	3.767	
3.654	3.766	3.429	3.706	3.767	
3.654	3.766	3.429	3.706	3.649	
3.654	3.649	3.429	3.706	3.649	
3.654	3.649	3.429	3.619	3.649	
3.593	3.649	3.429	3.619	3.649	
3.593	3.649	3.429	3.619	3.590	
3.593	3.590	3.429	3.619	3.590	
3.593	3.590	3.429	3.575	3.590	
3.562	3.590	3.429	3.575	3.590	
3.562	3.590	3.429	3.575	3.561	
3.562	3.561	3.429	3.575	3.561	
3.562	3.561	3.429	3.553	3.561	
3.547	3.561	3.429	3.553	3.561	
3.547	3.561	3.429	3.553	3.546	
3.547	3.546	3.429	3.553	3.546	
3.547	3.546	3.429	3.298	3.546	
3.539	3.546	3.429	3.298	3.546	
3.539	3.546	3.429	3.298	3.539	
3.539	3.294	3.429	3.298	3.539	
3.535	3.294	3.429	3.298	3.539	
3.535	3.294	3.429	3.298	3.535	
3.535	3.294	3.429	3.298	3.778	
3.535	3.294	3.429	3.298	3.655	
3.535	3.294	3.429	3.298	3.593	
3.535	3.294	3.429	3.298	3.318	
3.289	3.294	3.429	3.298	3.318	
3.410	3.294	3.429	3.298	3.318	
3.716	3.294	3.429	3.298	3.318	
3.624	3.294	3.429	3.298	3.318	
3.333	3.294	3.429	3.298	3.318	
3.677	3.294	3.429	3.298	3.318	
3.604	3.294	3.429	3.298	3.318	
3.323	3.294	3.429	3.298	3.318	
3.323	3.294	3.235	3.298	3.318	
3.323	3.294	3.628	3.298	3.318	
3.323	3.294	3.580	3.298	3.318	
3.323	3.294	3.311	3.298	3.318	
3.323	3.294	3.421	3.298	3.318	
3.323	3.294	3.721	3.298	3.318	
3.323	3.294	3.626	3.298	3.318	
3.323	3.294	3.334	3.298	3.318	
3.323	3.294	3.678	3.298	3.318	
3.323	3.294	3.605	3.298	3.318	
3.323	3.294	3.568	3.298	3.318	
3.323	3.294	3.305	3.298	3.318	
3.182	3.294	3.305	3.298	3.318	
3.602	3.294	3.305	3.298	3.318	
3.322	3.294	3.305	3.298	3.318	
3.671	3.294	3.305	3.298	3.318	
3.602	3.294	3.305	3.298	3.318	
3.567	3.294	3.305	3.298	3.318	
3.304	3.294	3.305	3.298	3.318	
3.418	3.294	3.305	3.298	3.318	
3.720	3.294	3.305	3.298	3.318	
3.381	3.294	3.305	3.298	3.318	
3.211	3.294	3.305	3.298	3.318	
3.616	3.294	3.305	3.298	3.318	
3.574	3.294	3.305	3.298	3.318	
3.308	3.294	3.305	3.298	3.318	
3.308	3.294	3.305	3.298	3.180	
3.308	3.294	3.305	3.298	3.356	
3.308	3.294	3.305	3.298	3.444	
3.308	3.294	3.305	3.298	3.732	
3.308	3.294	3.305	3.298	3.632	
3.308	3.294	3.305	3.298	3.827	
3.308	3.294	3.305	3.298	3.434	
3.308	3.294	3.305	3.298	3.238	
3.308	3.294	3.305	3.298	3.630	
3.308	3.294	3.305	3.298	3.581	
