Server_0A	Server_0	Server_09	Server_04	Server_03	
3.776	4.000	3.901	3.130	3.294	
3.776	3.766	3.901	3.130	3.294	
3.776	3.766	3.472	3.130	3.294	
3.654	3.766	3.472	3.130	3.294	
3.654	3.649	3.472	3.130	3.294	
3.593	3.649	3.472	3.130	3.294	
3.593	3.590	3.472	3.130	3.294	
3.562	3.590	3.472	3.130	3.294	
3.562	3.561	3.472	3.130	3.294	
3.547	3.561	3.472	3.130	3.294	
3.547	3.546	3.472	3.130	3.294	
3.539	3.546	3.472	3.130	3.294	
3.539	3.539	3.472	3.130	3.294	
3.535	3.539	3.472	3.130	3.294	
3.535	3.535	3.472	3.130	3.294	
3.534	3.535	3.472	3.130	3.294	
3.534	3.533	3.472	3.130	3.294	
3.533	3.533	3.472	3.130	3.294	
3.533	3.533	3.472	3.130	3.294	
3.287	3.533	3.472	3.130	3.294	
3.287	3.532	3.472	3.130	3.294	
3.287	3.777	3.472	3.130	3.294	
3.287	3.409	3.472	3.130	3.294	
3.287	3.409	3.257	3.130	3.294	
3.287	3.226	3.257	3.130	3.294	
3.287	3.623	3.257	3.130	3.294	
3.287	3.333	3.257	3.130	3.294	
3.287	3.432	3.257	3.130	3.294	
3.287	3.727	3.257	3.130	3.294	
3.287	3.384	3.257	3.130	3.294	
3.287	3.213	3.257	3.130	3.294	
3.287	3.617	3.257	3.130	3.294	
3.287	3.574	3.257	3.130	3.294	
3.287	3.308	3.257	3.130	3.294	
3.287	3.420	3.257	3.130	3.294	
3.287	3.721	3.257	3.130	3.294	
3.287	3.381	3.257	3.130	3.294	
3.287	3.211	3.257	3.130	3.294	
3.287	3.616	3.257	3.130	3.294	
3.287	3.574	3.257	3.130	3.294	
3.287	3.308	3.257	3.130	3.294	
3.287	3.420	3.257	3.130	3.294	
3.287	3.720	3.257	3.130	3.294	
3.287	3.626	3.257	3.130	3.294	
3.287	3.334	3.257	3.130	3.294	
3.287	3.433	3.257	3.130	3.294	
3.287	3.727	3.257	3.130	3.294	
3.287	3.629	3.257	3.130	3.294	
3.287	3.336	3.257	3.130	3.294	
3.287	3.434	3.257	3.130	3.294	
3.287	3.727	3.257	3.130	3.294	
3.287	3.629	3.257	3.130	3.294	
3.287	3.336	3.257	3.130	3.294	
3.287	3.189	3.257	3.130	3.294	
3.287	3.605	3.257	3.130	3.294	
3.287	3.568	3.257	3.130	3.294	
3.287	3.305	3.257	3.130	3.294	
3.287	3.663	3.257	3.130	3.294	
3.287	3.597	3.257	3.130	3.294	
3.287	3.564	3.257	3.130	3.294	
3.287	3.303	3.257	3.130	3.294	
3.287	3.417	3.257	3.130	3.294	
3.287	3.719	3.257	3.130	3.294	
3.287	3.381	3.257	3.130	3.294	
3.287	3.211	3.257	3.130	3.294	
3.287	3.616	3.257	3.130	3.294	
3.287	3.574	3.257	3.130	3.294	
3.287	3.308	3.257	3.130	3.294	
3.287	3.420	3.257	3.130	3.294	
3.287	3.476	3.257	3.130	3.294	
3.287	3.748	3.257	3.130	3.294	
3.287	3.395	3.257	3.130	3.294	
3.287	3.218	3.257	3.130	3.294	
3.287	3.375	3.257	3.130	3.294	
3.287	3.698	3.257	3.130	3.294	
3.287	3.615	3.257	3.130	3.294	
3.287	3.328	3.257	3.130	3.294	
3.287	3.430	3.257	3.130	3.294	
3.287	3.726	3.257	3.130	3.294	
3.287	3.629	3.257	3.130	3.294	
3.287	3.335	3.257	3.130	3.294	
3.287	3.678	3.257	3.130	3.294	
3.287	3.605	3.257	3.130	3.294	
3.287	3.568	3.257	3.130	3.294	
3.287	3.305	3.257	3.130	3.294	
3.287	3.418	3.257	3.130	3.294	
3.287	3.720	3.257	3.130	3.294	
3.287	3.626	3.257	3.130	3.294	
3.287	3.334	3.257	3.130	3.294	
3.287	3.188	3.257	3.130	3.294	
3.287	3.604	3.257	3.130	3.294	
3.287	3.568	3.257	3.130	3.294	
3.287	3.305	3.257	3.130	3.294	
3.287	3.663	3.257	3.130	3.294	
3.287	3.597	3.257	3.130	3.294	
3.287	3.564	3.257	3.130	3.294	
3.287	3.303	3.257	3.130	3.294	
3.287	3.417	3.257	3.130	3.294	
3.287	3.719	3.257	3.130	3.294	
3.287	3.625	3.257	3.130	3.294	
3.287	3.579	3.257	3.130	3.294	
3.287	3.555	3.257	3.130	3.294	
3.287	3.543	3.257	3.130	3.294	
3.287	3.293	3.257	3.130	3.294	
3.287	3.657	3.257	3.130	3.294	
3.287	3.594	3.257	3.130	3.294	
3.287	3.563	3.257	3.130	3.294	
3.287	3.302	3.257	3.130	3.294	
3.287	3.417	3.257	3.130	3.294	
3.287	3.474	3.257	3.130	3.294	
3.287	3.503	3.257	3.130	3.294	
3.287	3.517	3.257	3.130	3.294	
3.287	3.524	3.257	3.130	3.294	
3.287	3.528	3.257	3.130	3.294	
3.287	3.285	3.257	3.130	3.294	
3.287	3.408	3.257	3.130	3.294	
3.287	3.715	3.257	3.130	3.294	
3.287	3.378	3.257	3.130	3.294	
3.287	3.455	3.257	3.130	3.294	
3.287	3.738	3.257	3.130	3.294	
3.287	3.390	3.257	3.130	3.294	
3.287	3.216	3.257	3.130	3.294	
3.287	3.374	3.257	3.130	3.294	
3.287	3.697	3.257	3.130	3.294	
3.287	3.370	3.257	3.130	3.294	
3.287	3.206	3.257	3.130	3.294	
3.287	3.369	3.257	3.130	3.294	
3.287	3.450	3.257	3.130	3.294	
3.287	3.491	3.257	3.130	3.294	
3.287	3.511	3.257	3.130	3.294	
3.287	3.521	3.257	3.130	3.294	
3.287	3.527	3.257	3.130	3.294	
3.287	3.529	3.257	3.130	3.294	
3.287	3.285	3.257	3.130	3.294	
3.287	3.409	3.257	3.130	3.294	
3.287	3.470	3.257	3.130	3.294	
3.287	3.501	3.257	3.130	3.294	
3.287	3.516	3.257	3.130	3.294	
3.287	3.524	3.257	3.130	3.294	
3.287	3.283	3.257	3.130	3.294	
3.287	3.407	3.257	3.130	3.294	
3.287	3.469	3.257	3.130	3.294	
3.287	3.501	3.257	3.130	3.294	
3.287	3.271	3.257	3.130	3.294	
3.287	3.401	3.257	3.130	3.294	
3.287	3.466	3.257	3.130	3.294	
3.287	3.254	3.257	3.130	3.294	
3.287	3.393	3.257	3.130	3.294	
3.287	3.462	3.257	3.130	3.294	
3.287	3.497	3.257	3.130	3.294	
3.287	3.269	3.257	3.130	3.294	
3.287	3.400	3.257	3.130	3.294	
3.287	3.466	3.257	3.130	3.294	
3.287	3.499	3.257	3.130	3.294	
3.287	3.270	3.257	3.130	3.294	
3.287	3.401	3.257	3.130	3.294	
3.287	3.466	3.257	3.130	3.294	
3.287	3.254	3.257	3.130	3.294	
3.287	3.393	3.257	3.130	3.294	
3.287	3.462	3.257	3.130	3.294	
3.287	3.497	3.257	3.130	3.294	
3.287	3.269	3.257	3.130	3.294	
3.287	3.400	3.257	3.130	3.294	
3.287	3.466	3.257	3.130	3.294	
3.287	3.254	3.257	3.130	3.294	
3.287	3.393	3.257	3.130	3.294	
3.287	3.462	3.257	3.130	3.294	
3.287	3.497	3.257	3.130	3.294	
3.287	3.269	3.257	3.130	3.294	
3.287	3.400	3.257	3.130	3.294	
3.287	3.466	3.257	3.130	3.294	
3.287	3.254	3.257	3.130	3.294	
3.287	3.393	3.257	3.130	3.294	
3.287	3.462	3.257	3.130	3.294	
3.287	3.252	3.257	3.130	3.294	
3.287	3.392	3.257	3.130	3.294	
3.287	3.462	3.257	3.130	3.294	
3.287	3.252	3.257	3.130	3.294	
3.287	3.392	3.257	3.130	3.294	
3.287	3.462	3.257	3.130	3.294	
3.287	3.252	3.257	3.130	3.294	
3.287	3.392	3.257	3.130	3.294	
3.287	3.217	3.257	3.130	3.294	
3.287	3.374	3.257	3.130	3.294	
3.287	3.208	3.257	3.130	3.294	
3.287	3.370	3.257	3.130	3.294	
3.287	3.451	3.257	3.130	3.294	
3.287	3.246	3.257	3.130	3.294	
3.287	3.389	3.257	3.130	3.294	
3.287	3.215	3.257	3.130	3.294	
3.287	3.373	3.257	3.130	3.294	
3.287	3.208	3.257	3.130	3.294	
3.287	3.370	3.257	3.130	3.294	
3.287	3.206	3.257	3.130	3.294	
3.287	3.369	3.257	3.130	3.294	
3.287	3.205	3.257	3.130	3.294	
3.287	3.368	3.257	3.130	3.294	
3.287	3.205	3.257	3.130	3.294	
3.287	3.368	3.257	3.130	3.294	
3.287	3.205	3.257	3.130	3.294	
3.287	3.368	3.257	3.130	3.294	
3.287	3.205	3.257	3.130	3.294	
3.287	3.368	3.257	3.130	3.294	
3.287	3.205	3.257	3.130	3.294	
3.287	3.368	3.257	3.130	3.294	
3.287	3.205	3.257	3.130	3.294	
3.287	3.368	3.257	3.130	3.294	
3.287	3.205	3.257	3.130	3.294	
3.287	3.368	3.257	3.130	3.294	
3.287	3.205	3.257	3.130	3.294	
3.287	3.368	3.257	3.130	3.294	
3.287	3.205	3.257	3.130	3.294	
3.287	3.368	3.257	3.130	3.294	
3.287	3.205	3.257	3.130	3.294	
3.287	3.368	3.257	3.130	3.294	
3.287	3.205	3.257	3.130	3.294	
3.287	3.368	3.257	3.130	3.294	
3.287	3.205	3.257	3.130	3.294	
3.287	3.368	3.257	3.130	3.294	
3.287	3.205	3.257	3.130	3.294	
3.287	3.368	3.257	3.130	3.294	
3.287	3.205	3.257	3.130	3.294	
3.287	3.368	3.257	3.130	3.294	
3.287	3.205	3.257	3.130	3.294	
3.287	3.368	3.257	3.130	3.294	
3.287	3.205	3.257	3.130	3.294	
3.287	3.368	3.257	3.130	3.294	
3.287	3.205	3.257	3.130	3.294	
3.287	3.368	3.257	3.130	3.294	
3.287	3.450	3.257	3.130	3.294	
3.287	3.246	3.257	3.130	3.294	
3.287	3.389	3.257	3.130	3.294	
3.287	3.215	3.257	3.130	3.294	
3.287	3.373	3.257	3.130	3.294	
3.287	3.208	3.257	3.130	3.294	
3.287	3.370	3.257	3.130	3.294	
