Server_01	Server_0	Server_00	Server_0F	Server_07	
3.776	4.000	3.677	3.403	3.766	
4.143	4.000	3.677	3.403	3.766	
4.327	4.000	3.677	3.403	3.766	
4.174	4.000	3.677	3.403	3.766	
4.098	4.000	3.677	3.403	3.766	
4.059	4.000	3.677	3.403	3.766	
4.040	4.000	3.677	3.403	3.766	
4.031	4.000	3.677	3.403	3.766	
4.026	4.000	3.677	3.403	3.766	
4.024	4.000	3.677	3.403	3.766	
4.022	4.000	3.677	3.403	3.766	
3.777	4.000	3.677	3.403	3.766	
3.899	4.000	3.677	3.403	3.766	
3.960	4.000	3.677	3.403	3.766	
3.991	4.000	3.677	3.403	3.766	
4.006	4.000	3.677	3.403	3.766	
4.014	4.000	3.677	3.403	3.766	
3.773	4.000	3.677	3.403	3.766	
3.897	4.000	3.677	3.403	3.766	
3.897	3.766	3.677	3.403	3.766	
3.714	3.766	3.677	3.403	3.766	
3.714	3.766	3.677	3.403	3.649	
3.714	3.766	3.677	3.403	3.835	
3.714	3.766	3.677	3.403	3.928	
3.714	3.766	3.677	3.403	3.975	
3.714	3.766	3.677	3.403	3.753	
3.714	3.649	3.677	3.403	3.753	
3.714	3.649	3.677	3.403	3.397	
3.623	3.649	3.677	3.403	3.397	
3.623	3.649	3.605	3.403	3.397	
3.623	3.590	3.605	3.403	3.397	
3.332	3.590	3.605	3.403	3.397	
3.677	3.590	3.605	3.403	3.397	
3.604	3.590	3.605	3.403	3.397	
3.813	3.590	3.605	3.403	3.397	
3.917	3.590	3.605	3.403	3.397	
3.724	3.590	3.605	3.403	3.397	
3.873	3.590	3.605	3.403	3.397	
3.702	3.590	3.605	3.403	3.397	
3.617	3.590	3.605	3.403	3.397	
3.574	3.590	3.605	3.403	3.397	
3.798	3.590	3.605	3.403	3.397	
3.909	3.590	3.605	3.403	3.397	
3.721	3.590	3.605	3.403	3.397	
3.626	3.590	3.605	3.403	3.397	
3.824	3.590	3.605	3.403	3.397	
3.678	3.590	3.605	3.403	3.397	
3.605	3.590	3.605	3.403	3.397	
3.813	3.590	3.605	3.403	3.397	
3.672	3.590	3.605	3.403	3.397	
3.357	3.590	3.605	3.403	3.397	
3.689	3.590	3.605	3.403	3.397	
3.610	3.590	3.605	3.403	3.397	
3.571	3.590	3.605	3.403	3.397	
3.571	3.590	3.568	3.403	3.397	
3.571	3.561	3.568	3.403	3.397	
3.306	3.561	3.568	3.403	3.397	
3.306	3.561	3.305	3.403	3.397	
3.306	3.561	3.663	3.403	3.397	
3.306	3.561	3.842	3.403	3.397	
3.306	3.561	3.442	3.403	3.397	
3.306	3.301	3.442	3.403	3.397	
3.306	3.416	3.442	3.403	3.397	
3.306	3.474	3.442	3.403	3.397	
3.306	3.748	3.442	3.403	3.397	
3.306	3.640	3.442	3.403	3.397	
3.306	3.341	3.442	3.403	3.397	
3.306	3.681	3.442	3.403	3.397	
3.306	3.606	3.442	3.403	3.397	
3.306	3.324	3.442	3.403	3.397	
3.306	3.324	3.242	3.403	3.397	
3.306	3.324	3.632	3.403	3.397	
3.306	3.324	3.337	3.403	3.397	
3.306	3.324	3.434	3.403	3.397	
3.306	3.324	3.728	3.403	3.397	
3.306	3.324	3.630	3.403	3.397	
3.306	3.324	3.336	3.403	3.397	
3.306	3.324	3.434	3.403	3.397	
3.306	3.324	3.727	3.403	3.397	
3.306	3.324	3.385	3.403	3.397	
3.306	3.324	3.385	3.222	3.397	
3.306	3.324	3.385	3.622	3.397	
3.306	3.324	3.385	3.577	3.397	
3.306	3.324	3.385	3.309	3.397	
3.306	3.324	3.385	3.309	3.220	
3.306	3.324	3.385	3.309	3.620	
3.306	3.324	3.385	3.309	3.331	
3.306	3.324	3.385	3.309	3.676	
3.306	3.324	3.385	3.309	3.604	
3.306	3.324	3.385	3.309	3.323	
3.306	3.324	3.385	3.309	3.427	
3.306	3.324	3.385	3.309	3.479	
3.306	3.324	3.385	3.309	3.750	
3.306	3.324	3.385	3.309	3.641	
3.306	3.324	3.385	3.309	3.586	
3.306	3.324	3.385	3.309	3.314	
3.306	3.324	3.213	3.309	3.314	
3.306	3.324	3.617	3.309	3.314	
3.306	3.324	3.574	3.309	3.314	
3.306	3.324	3.308	3.309	3.314	
3.306	3.324	3.665	3.309	3.314	
3.306	3.324	3.598	3.309	3.314	
3.306	3.324	3.565	3.309	3.314	
3.306	3.324	3.303	3.309	3.314	
3.306	3.324	3.417	3.309	3.314	
3.306	3.324	3.475	3.309	3.314	
3.306	3.324	3.503	3.309	3.314	
3.306	3.324	3.272	3.309	3.314	
3.306	3.324	3.647	3.309	3.314	
3.306	3.324	3.589	3.309	3.314	
3.306	3.324	3.805	3.309	3.314	
3.306	3.324	3.668	3.309	3.314	
3.306	3.324	3.600	3.309	3.314	
3.306	3.324	3.321	3.309	3.314	
3.306	3.183	3.321	3.309	3.314	
3.306	3.602	3.321	3.309	3.314	
3.306	3.567	3.321	3.309	3.314	
3.306	3.549	3.321	3.309	3.314	
3.306	3.296	3.321	3.309	3.314	
3.306	3.658	3.321	3.309	3.314	
3.306	3.595	3.321	3.309	3.314	
3.306	3.318	3.321	3.309	3.314	
3.306	3.318	3.181	3.309	3.314	
3.306	3.318	3.601	3.309	3.314	
3.306	3.318	3.322	3.309	3.314	
3.306	3.318	3.427	3.309	3.314	
3.306	3.318	3.724	3.309	3.314	
3.306	3.318	3.628	3.309	3.314	
3.306	3.318	3.580	3.309	3.314	
3.306	3.318	3.556	3.309	3.314	
3.306	3.318	3.544	3.309	3.314	
3.306	3.318	3.538	3.309	3.314	
3.306	3.318	3.535	3.309	3.314	
3.306	3.318	3.533	3.309	3.314	
3.306	3.318	3.532	3.309	3.314	
3.306	3.318	3.532	3.309	3.314	
3.306	3.318	3.532	3.309	3.314	
3.306	3.318	3.532	3.309	3.314	
3.306	3.318	3.532	3.309	3.314	
3.306	3.318	3.532	3.309	3.314	
3.306	3.318	3.532	3.309	3.314	
3.306	3.318	3.532	3.309	3.314	
3.306	3.318	3.532	3.309	3.314	
3.306	3.318	3.532	3.309	3.314	
3.306	3.318	3.532	3.309	3.314	
3.306	3.318	3.532	3.309	3.314	
3.306	3.318	3.532	3.309	3.314	
3.306	3.318	3.287	3.309	3.314	
