Server_0C	Server_0	Server_01	Server_09	Server_04	
3.776	4.000	3.095	3.511	3.472	
4.388	4.000	3.095	3.511	3.472	
4.694	4.000	3.095	3.511	3.472	
3.379	4.000	3.095	3.511	3.472	
3.700	4.000	3.095	3.511	3.472	
3.861	4.000	3.095	3.511	3.472	
3.941	4.000	3.095	3.511	3.472	
3.981	4.000	3.095	3.511	3.472	
4.001	4.000	3.095	3.511	3.472	
4.011	4.000	3.095	3.511	3.472	
4.016	4.000	3.095	3.511	3.472	
4.019	4.000	3.095	3.511	3.472	
4.020	4.000	3.095	3.511	3.472	
4.021	4.000	3.095	3.511	3.472	
4.021	4.000	3.095	3.511	3.472	
4.021	4.000	3.095	3.511	3.472	
4.021	4.000	3.095	3.511	3.472	
4.021	4.000	3.095	3.511	3.472	
3.776	4.000	3.095	3.511	3.472	
3.899	4.000	3.095	3.511	3.472	
3.899	3.766	3.095	3.511	3.472	
3.715	3.766	3.095	3.511	3.472	
3.715	3.649	3.095	3.511	3.472	
3.378	3.649	3.095	3.511	3.472	
3.378	3.590	3.095	3.511	3.472	
3.378	3.316	3.095	3.511	3.472	
3.378	3.316	3.095	3.276	3.472	
3.378	3.316	3.095	3.404	3.472	
3.378	3.316	3.095	3.468	3.472	
3.378	3.316	3.095	3.989	3.472	
3.378	3.316	3.095	3.760	3.472	
3.378	3.316	3.095	3.891	3.472	
3.378	3.316	3.095	3.711	3.472	
3.378	3.316	3.095	3.866	3.472	
3.378	3.316	3.095	3.699	3.472	
3.378	3.316	3.095	3.860	3.472	
3.378	3.316	3.095	3.941	3.472	
3.378	3.316	3.095	3.736	3.472	
3.378	3.316	3.095	3.879	3.472	
3.378	3.316	3.095	3.705	3.472	
3.378	3.316	3.095	3.863	3.472	
3.378	3.316	3.095	3.697	3.472	
3.378	3.316	3.095	3.614	3.472	
3.378	3.316	3.095	3.818	3.472	
3.378	3.316	3.095	3.675	3.472	
3.378	3.316	3.095	3.848	3.472	
3.378	3.316	3.095	3.690	3.472	
3.378	3.316	3.095	3.611	3.472	
3.378	3.316	3.095	3.571	3.472	
3.378	3.316	3.095	3.796	3.472	
3.378	3.316	3.095	3.664	3.472	
3.378	3.316	3.095	3.598	3.472	
3.378	3.316	3.095	3.809	3.472	
3.378	3.316	3.095	3.671	3.472	
3.378	3.316	3.095	3.356	3.472	
3.378	3.316	3.095	3.689	3.472	
3.378	3.316	3.095	3.610	3.472	
3.378	3.316	3.095	3.816	3.472	
3.378	3.316	3.095	3.429	3.472	
3.378	3.316	3.095	3.480	3.472	
3.378	3.316	3.095	3.506	3.472	
3.378	3.316	3.095	3.764	3.472	
3.378	3.316	3.095	3.648	3.472	
3.378	3.316	3.095	3.590	3.472	
3.378	3.316	3.095	3.316	3.472	
3.378	3.316	3.095	3.424	3.472	
3.378	3.316	3.095	3.478	3.472	
3.378	3.316	3.095	3.260	3.472	
3.378	3.316	3.095	3.640	3.472	
3.378	3.316	3.095	3.586	3.472	
3.378	3.316	3.095	3.804	3.472	
3.378	3.316	3.095	3.423	3.472	
3.378	3.316	3.095	3.477	3.472	
3.378	3.316	3.095	3.504	3.472	
3.378	3.316	3.095	3.518	3.472	
3.378	3.316	3.095	3.525	3.472	
3.378	3.316	3.095	3.283	3.472	
3.378	3.316	3.095	3.407	3.472	
3.378	3.316	3.095	3.714	3.472	
3.378	3.316	3.095	3.623	3.472	
3.378	3.316	3.095	3.332	3.472	
3.378	3.316	3.095	3.432	3.472	
3.378	3.316	3.095	3.482	3.472	
3.378	3.316	3.095	3.751	3.472	
3.378	3.316	3.095	3.397	3.472	
