Server_08	Server_0	Server_0B	Server_09	Server_0D	
3.776	4.000	3.709	3.530	3.752	
3.776	3.766	3.709	3.530	3.752	
3.654	3.766	3.709	3.530	3.752	
3.838	3.766	3.709	3.530	3.752	
3.929	3.766	3.709	3.530	3.752	
3.730	3.766	3.709	3.530	3.752	
3.876	3.766	3.709	3.530	3.752	
3.704	3.766	3.709	3.530	3.752	
3.704	3.649	3.709	3.530	3.752	
3.704	3.649	3.709	3.530	3.642	
3.704	3.649	3.620	3.530	3.642	
3.618	3.649	3.620	3.530	3.642	
3.618	3.590	3.620	3.530	3.642	
3.618	3.590	3.620	3.530	3.587	
3.618	3.590	3.576	3.530	3.587	
3.575	3.590	3.576	3.530	3.587	
3.575	3.561	3.576	3.530	3.587	
3.575	3.561	3.576	3.530	3.559	
3.575	3.561	3.576	3.530	3.790	
3.575	3.561	3.576	3.530	3.661	
3.575	3.561	3.576	3.530	3.596	
3.575	3.561	3.576	3.530	3.809	
3.575	3.561	3.576	3.530	3.670	
3.575	3.561	3.576	3.530	3.601	
3.575	3.561	3.576	3.530	3.566	
3.575	3.561	3.576	3.530	3.794	
3.575	3.561	3.576	3.530	3.663	
3.575	3.561	3.576	3.530	3.597	
3.575	3.561	3.576	3.530	3.564	
3.575	3.561	3.554	3.530	3.564	
3.575	3.561	3.787	3.530	3.564	
3.575	3.561	3.660	3.530	3.564	
3.575	3.561	3.596	3.530	3.564	
3.575	3.561	3.564	3.530	3.564	
3.308	3.561	3.564	3.530	3.564	
3.308	3.561	3.564	3.530	3.548	
3.308	3.561	3.564	3.530	3.785	
3.308	3.561	3.564	3.530	3.413	
3.308	3.561	3.548	3.530	3.413	
3.308	3.546	3.548	3.530	3.413	
3.308	3.546	3.295	3.530	3.413	
3.308	3.546	3.658	3.530	3.413	
3.308	3.546	3.595	3.530	3.413	
3.308	3.546	3.563	3.530	3.413	
3.308	3.546	3.547	3.530	3.413	
3.308	3.546	3.539	3.530	3.413	
3.308	3.294	3.539	3.530	3.413	
3.308	3.294	3.291	3.530	3.413	
3.308	3.294	3.656	3.530	3.413	
3.308	3.294	3.594	3.530	3.413	
3.308	3.294	3.318	3.530	3.413	
3.308	3.294	3.425	3.530	3.413	
3.308	3.294	3.723	3.530	3.413	
3.308	3.294	3.627	3.530	3.413	
3.308	3.294	3.335	3.530	3.413	
3.308	3.294	3.678	3.530	3.413	
3.308	3.294	3.605	3.530	3.413	
3.308	3.294	3.323	3.530	3.413	
3.308	3.294	3.427	3.530	3.413	
3.308	3.294	3.724	3.530	3.413	
3.308	3.294	3.628	3.530	3.413	
3.308	3.294	3.580	3.530	3.413	
3.308	3.294	3.556	3.530	3.413	
3.308	3.294	3.544	3.530	3.413	
3.308	3.294	3.293	3.530	3.413	
3.308	3.294	3.657	3.530	3.413	
3.308	3.294	3.594	3.530	3.413	
3.308	3.294	3.318	3.530	3.413	
3.308	3.294	3.425	3.530	3.413	
3.308	3.294	3.478	3.530	3.413	
3.308	3.294	3.505	3.530	3.413	
3.308	3.294	3.763	3.530	3.413	
3.308	3.294	3.647	3.530	3.413	
3.308	3.294	3.589	3.530	3.413	
3.308	3.294	3.561	3.530	3.413	
3.308	3.294	3.301	3.530	3.413	
3.308	3.294	3.301	3.286	3.413	
3.308	3.294	3.301	3.409	3.413	
3.308	3.294	3.301	3.470	3.413	
3.308	3.294	3.301	3.746	3.413	
3.308	3.294	3.301	3.639	3.413	
3.308	3.294	3.301	3.585	3.413	
3.308	3.294	3.301	3.313	3.413	
3.308	3.294	3.301	3.667	3.413	
3.308	3.294	3.301	3.599	3.413	
3.308	3.294	3.301	3.321	3.413	
3.308	3.294	3.301	3.321	3.227	
3.308	3.294	3.301	3.321	3.624	
3.308	3.294	3.301	3.321	3.578	
3.308	3.294	3.301	3.321	3.310	
3.308	3.294	3.301	3.321	3.666	
3.308	3.294	3.301	3.321	3.599	
3.308	3.294	3.301	3.321	3.565	
3.308	3.294	3.301	3.321	3.548	
3.308	3.294	3.301	3.321	3.295	
3.308	3.294	3.301	3.321	3.658	
3.308	3.294	3.301	3.321	3.595	
3.308	3.294	3.301	3.321	3.318	
3.308	3.294	3.301	3.181	3.318	
3.308	3.294	3.301	3.601	3.318	
3.308	3.294	3.301	3.566	3.318	
3.308	3.294	3.301	3.549	3.318	
3.308	3.294	3.301	3.540	3.318	
3.308	3.294	3.301	3.291	3.318	
3.308	3.294	3.301	3.411	3.318	
3.308	3.294	3.301	3.716	3.318	
3.308	3.294	3.301	3.624	3.318	
3.308	3.294	3.301	3.578	3.318	
3.308	3.294	3.301	3.555	3.318	
3.308	3.294	3.301	3.543	3.318	
3.308	3.294	3.301	3.537	3.318	
3.308	3.294	3.301	3.534	3.318	
3.308	3.294	3.301	3.533	3.318	
3.308	3.294	3.301	3.532	3.318	
