Server_00	Server_0	Server_02	Server_09	Server_0C	
3.776	4.000	3.601	3.964	3.647	
3.776	3.521	3.601	3.964	3.647	
3.776	3.521	3.601	3.748	3.647	
3.654	3.521	3.601	3.748	3.647	
3.654	3.521	3.601	3.640	3.647	
3.348	3.521	3.601	3.640	3.647	
3.348	3.521	3.601	3.640	3.589	
3.348	3.521	3.601	3.586	3.589	
3.348	3.521	3.566	3.586	3.589	
3.348	3.521	3.566	3.586	3.560	
3.348	3.521	3.566	3.559	3.560	
3.348	3.521	3.549	3.559	3.560	
3.348	3.521	3.549	3.559	3.546	
3.348	3.521	3.549	3.545	3.546	
3.348	3.521	3.295	3.545	3.546	
3.348	3.521	3.295	3.545	3.294	
3.348	3.521	3.295	3.538	3.294	
3.348	3.521	3.295	3.535	3.294	
3.348	3.521	3.295	3.533	3.294	
3.348	3.521	3.295	3.532	3.294	
3.348	3.521	3.295	3.287	3.294	
3.348	3.281	3.295	3.287	3.294	
3.195	3.281	3.295	3.287	3.294	
3.608	3.281	3.295	3.287	3.294	
3.325	3.281	3.295	3.287	3.294	
3.183	3.281	3.295	3.287	3.294	
3.602	3.281	3.295	3.287	3.294	
3.567	3.281	3.295	3.287	3.294	
3.304	3.281	3.295	3.287	3.294	
3.663	3.281	3.295	3.287	3.294	
3.597	3.281	3.295	3.287	3.294	
3.564	3.281	3.295	3.287	3.294	
3.548	3.281	3.295	3.287	3.294	
3.540	3.281	3.295	3.287	3.294	
3.536	3.281	3.295	3.287	3.294	
3.289	3.281	3.295	3.287	3.294	
3.410	3.281	3.295	3.287	3.294	
3.716	3.281	3.295	3.287	3.294	
3.624	3.281	3.295	3.287	3.294	
3.333	3.281	3.295	3.287	3.294	
3.432	3.281	3.295	3.287	3.294	
3.727	3.281	3.295	3.287	3.294	
3.629	3.281	3.295	3.287	3.294	
3.580	3.281	3.295	3.287	3.294	
3.311	3.281	3.295	3.287	3.294	
3.666	3.281	3.295	3.287	3.294	
3.599	3.281	3.295	3.287	3.294	
3.320	3.281	3.295	3.287	3.294	
3.181	3.281	3.295	3.287	3.294	
3.601	3.281	3.295	3.287	3.294	
3.566	3.281	3.295	3.287	3.294	
3.549	3.281	3.295	3.287	3.294	
3.785	3.281	3.295	3.287	3.294	
3.658	3.281	3.295	3.287	3.294	
3.350	3.281	3.295	3.287	3.294	
3.441	3.281	3.295	3.287	3.294	
3.241	3.281	3.295	3.287	3.294	
3.386	3.281	3.295	3.287	3.294	
3.704	3.281	3.295	3.287	3.294	
3.618	3.281	3.295	3.287	3.294	
3.575	3.281	3.295	3.287	3.294	
3.308	3.281	3.295	3.287	3.294	
3.665	3.281	3.295	3.287	3.294	
3.598	3.281	3.295	3.287	3.294	
3.565	3.281	3.295	3.287	3.294	
3.303	3.281	3.295	3.287	3.294	
3.417	3.281	3.295	3.287	3.294	
3.719	3.281	3.295	3.287	3.294	
3.625	3.281	3.295	3.287	3.294	
3.579	3.281	3.295	3.287	3.294	
3.555	3.281	3.295	3.287	3.294	
3.543	3.281	3.295	3.287	3.294	
3.537	3.281	3.295	3.287	3.294	
3.535	3.281	3.295	3.287	3.294	
3.533	3.281	3.295	3.287	3.294	
3.532	3.281	3.295	3.287	3.294	
3.532	3.281	3.295	3.287	3.294	
3.532	3.281	3.295	3.287	3.294	
3.287	3.281	3.295	3.287	3.294	
3.409	3.281	3.295	3.287	3.294	
3.715	3.281	3.295	3.287	3.294	
3.623	3.281	3.295	3.287	3.294	
3.577	3.281	3.295	3.287	3.294	
3.555	3.281	3.295	3.287	3.294	
3.543	3.281	3.295	3.287	3.294	
3.537	3.281	3.295	3.287	3.294	
3.534	3.281	3.295	3.287	3.294	
3.288	3.281	3.295	3.287	3.294	
3.410	3.281	3.295	3.287	3.294	
3.471	3.281	3.295	3.287	3.294	
3.256	3.281	3.295	3.287	3.294	
3.394	3.281	3.295	3.287	3.294	
3.708	3.281	3.295	3.287	3.294	
3.620	3.281	3.295	3.287	3.294	
3.576	3.281	3.295	3.287	3.294	
3.309	3.281	3.295	3.287	3.294	
3.665	3.281	3.295	3.287	3.294	
3.598	3.281	3.295	3.287	3.294	
3.565	3.281	3.295	3.287	3.294	
3.303	3.281	3.295	3.287	3.294	
3.417	3.281	3.295	3.287	3.294	
3.719	3.281	3.295	3.287	3.294	
3.625	3.281	3.295	3.287	3.294	
3.579	3.281	3.295	3.287	3.294	
3.555	3.281	3.295	3.287	3.294	
