Server_0A	Server_0	Server_0F	Server_08	Server_01	
3.776	4.000	3.750	3.572	3.341	
4.388	4.000	3.750	3.572	3.341	
4.694	4.000	3.750	3.572	3.341	
4.602	4.000	3.750	3.572	3.341	
3.333	4.000	3.750	3.572	3.341	
3.677	4.000	3.750	3.572	3.341	
3.849	4.000	3.750	3.572	3.341	
3.935	4.000	3.750	3.572	3.341	
3.978	4.000	3.750	3.572	3.341	
4.000	4.000	3.750	3.572	3.341	
4.010	4.000	3.750	3.572	3.341	
4.016	4.000	3.750	3.572	3.341	
4.018	4.000	3.750	3.572	3.341	
4.020	4.000	3.750	3.572	3.341	
4.021	4.000	3.750	3.572	3.341	
4.021	4.000	3.750	3.572	3.341	
4.021	4.000	3.750	3.572	3.341	
4.021	4.000	3.750	3.572	3.341	
3.776	4.000	3.750	3.572	3.341	
3.776	3.766	3.750	3.572	3.341	
3.654	3.766	3.750	3.572	3.341	
3.654	3.649	3.750	3.572	3.341	
3.654	3.649	3.641	3.572	3.341	
3.593	3.649	3.641	3.572	3.341	
3.593	3.590	3.641	3.572	3.341	
3.593	3.590	3.586	3.572	3.341	
3.593	3.590	3.804	3.572	3.341	
3.593	3.590	3.912	3.572	3.341	
3.593	3.590	3.722	3.572	3.341	
3.593	3.590	4.116	3.572	3.341	
3.593	3.590	4.069	3.572	3.341	
3.593	3.590	3.800	3.572	3.341	
3.593	3.590	3.666	3.572	3.341	
3.593	3.590	4.088	3.572	3.341	
3.593	3.590	3.810	3.572	3.341	
3.593	3.590	3.671	3.572	3.341	
3.593	3.590	3.601	3.572	3.341	
3.593	3.590	3.566	3.572	3.341	
3.593	3.590	3.794	3.572	3.341	
3.593	3.590	3.663	3.572	3.341	
3.593	3.590	3.842	3.572	3.341	
3.593	3.590	3.687	3.572	3.341	
3.593	3.590	3.609	3.572	3.341	
3.593	3.590	3.815	3.572	3.341	
3.593	3.590	3.673	3.572	3.341	
3.593	3.590	3.602	3.572	3.341	
3.593	3.590	3.567	3.572	3.341	
3.593	3.590	3.794	3.572	3.341	
3.593	3.590	3.663	3.572	3.341	
3.593	3.590	3.842	3.572	3.341	
3.593	3.590	3.687	3.572	3.341	
3.593	3.590	3.609	3.572	3.341	
3.593	3.590	3.570	3.572	3.341	
3.593	3.590	3.796	3.572	3.341	
3.593	3.590	3.664	3.572	3.341	
3.593	3.590	3.598	3.572	3.341	
3.593	3.590	3.565	3.572	3.341	
3.562	3.590	3.565	3.572	3.341	
3.562	3.316	3.565	3.572	3.341	
3.562	3.669	3.565	3.572	3.341	
3.562	3.355	3.565	3.572	3.341	
3.562	3.355	3.565	3.552	3.341	
3.562	3.355	3.303	3.552	3.341	
3.562	3.355	3.662	3.552	3.341	
3.562	3.355	3.597	3.552	3.341	
3.562	3.355	3.319	3.552	3.341	
3.562	3.355	3.670	3.552	3.341	
3.562	3.355	3.601	3.552	3.341	
3.562	3.355	3.321	3.552	3.341	
3.302	3.355	3.321	3.552	3.341	
3.302	3.355	3.321	3.542	3.341	
3.302	3.355	3.321	3.537	3.341	
3.302	3.355	3.321	3.779	3.341	
3.302	3.355	3.321	3.655	3.341	
3.302	3.355	3.321	3.349	3.341	
3.302	3.355	3.321	3.440	3.341	
3.302	3.355	3.321	3.731	3.341	
3.302	3.355	3.321	3.631	3.341	
3.302	3.355	3.321	3.336	3.341	
3.302	3.355	3.321	3.679	3.341	
3.302	3.355	3.321	3.605	3.341	
3.302	3.355	3.321	3.324	3.341	
3.302	3.198	3.321	3.324	3.341	
3.302	3.365	3.321	3.324	3.341	
3.302	3.693	3.321	3.324	3.341	
3.302	3.612	3.321	3.324	3.341	
3.302	3.327	3.321	3.324	3.341	
3.302	3.429	3.321	3.324	3.341	
3.302	3.725	3.321	3.324	3.341	
3.302	3.628	3.321	3.324	3.341	
3.302	3.335	3.321	3.324	3.341	
3.302	3.433	3.321	3.324	3.341	
3.302	3.727	3.321	3.324	3.341	
3.302	3.629	3.321	3.324	3.341	
3.302	3.336	3.321	3.324	3.341	
3.302	3.434	3.321	3.324	3.341	
3.302	3.483	3.321	3.324	3.341	
3.302	3.752	3.321	3.324	3.341	
3.302	3.397	3.321	3.324	3.341	
3.302	3.219	3.321	3.324	3.341	
3.302	3.620	3.321	3.324	3.341	
3.302	3.576	3.321	3.324	3.341	
3.302	3.309	3.321	3.324	3.341	
3.302	3.309	3.321	3.324	3.191	
3.302	3.309	3.321	3.324	3.361	
3.302	3.309	3.321	3.324	3.202	
3.302	3.309	3.321	3.324	3.367	
3.302	3.309	3.321	3.324	3.449	
3.302	3.309	3.321	3.324	3.490	
3.302	3.309	3.321	3.324	3.266	
3.302	3.309	3.321	3.324	3.399	
3.302	3.309	3.321	3.324	3.465	
3.302	3.309	3.321	3.324	3.254	
3.302	3.309	3.321	3.324	3.393	
3.302	3.309	3.321	3.324	3.217	
3.302	3.309	3.321	3.324	3.374	
3.302	3.309	3.321	3.324	3.208	
3.302	3.309	3.321	3.324	3.370	
3.302	3.309	3.321	3.324	3.206	
3.302	3.309	3.321	3.324	3.369	
3.302	3.309	3.321	3.324	3.205	
3.302	3.309	3.321	3.324	3.368	
3.302	3.309	3.321	3.324	3.205	
3.302	3.309	3.321	3.324	3.368	
3.302	3.309	3.321	3.324	3.205	
3.302	3.309	3.321	3.324	3.368	
3.302	3.309	3.321	3.324	3.450	
3.302	3.309	3.321	3.324	3.246	
3.302	3.309	3.321	3.324	3.389	
3.302	3.309	3.321	3.324	3.215	
3.302	3.309	3.321	3.324	3.373	
3.302	3.309	3.321	3.324	3.208	
3.302	3.309	3.321	3.324	3.370	
3.302	3.309	3.321	3.324	3.206	
3.302	3.309	3.321	3.324	3.369	
3.302	3.309	3.321	3.324	3.205	
3.302	3.309	3.321	3.324	3.368	
3.302	3.309	3.321	3.324	3.450	
3.302	3.309	3.321	3.324	3.246	
3.302	3.309	3.321	3.324	3.389	
3.302	3.309	3.321	3.324	3.215	
3.302	3.309	3.321	3.324	3.373	
3.302	3.309	3.321	3.324	3.208	
3.302	3.309	3.321	3.324	3.370	
3.302	3.309	3.321	3.324	3.206	
3.302	3.309	3.321	3.324	3.369	
3.302	3.309	3.321	3.324	3.205	
3.302	3.309	3.321	3.324	3.368	
3.302	3.309	3.321	3.324	3.205	
3.302	3.309	3.321	3.324	3.368	
3.302	3.309	3.321	3.324	3.205	
3.302	3.309	3.321	3.324	3.368	
3.302	3.309	3.321	3.324	3.450	
3.302	3.309	3.321	3.324	3.246	
3.302	3.309	3.321	3.183	3.246	
3.302	3.309	3.321	3.357	3.246	
