Server_00	Server_0	Server_02
3.78	4.00	3.12
3.27	3.77	3.12
3.27	3.65	3.12
3.27	3.59	3.12
3.27	3.56	3.12
3.27	3.55	3.12
3.27	3.54	3.12
3.27	3.54	3.12
3.27	3.53	3.12
3.27	3.29	3.12
3.27	3.16	3.12
2.23	3.37	4.20
2.23	3.37	3.13
2.23	3.37	3.33
2.23	3.37	3.43
2.23	3.37	3.48
2.23	3.37	3.51
2.23	3.37	3.52
2.23	3.37	3.53
2.23	3.37	3.53
2.23	3.37	3.53
2.18	3.74	3.60
2.18	3.74	3.81
2.18	3.74	3.67
2.18	3.63	3.67
2.18	3.58	3.67
2.18	3.56	3.67
2.18	3.54	3.67
2.18	3.54	3.36
2.18	3.54	3.69
2.18	3.54	3.86
2.18	3.71	3.67
2.18	3.71	3.84
2.18	3.71	3.69
2.18	3.71	3.61
2.18	3.71	3.57
2.18	3.71	3.80
2.18	3.71	3.91
2.18	3.71	3.72
2.18	3.71	3.63
2.18	3.71	3.58
2.32	3.84	3.59
2.32	3.84	3.81
2.32	3.68	3.81
2.32	3.68	3.42
2.32	3.68	3.72
2.32	3.68	3.63
2.32	3.68	3.58
2.32	3.68	3.56
2.32	3.68	3.79
2.32	3.68	3.66
2.32	3.35	3.71
2.32	3.44	3.71
2.32	3.73	3.71
2.32	3.63	3.71
2.32	3.83	3.71
2.32	4.17	3.71
2.32	4.09	3.71
2.32	3.81	3.71
2.32	3.43	3.71
2.32	3.43	3.38
2.40	3.58	3.51
2.40	3.58	3.76
2.40	3.58	3.65
2.40	3.58	3.59
2.40	3.58	3.81
2.40	3.58	3.67
2.40	3.58	3.84
2.40	3.58	3.69
2.40	3.58	3.85
2.40	3.58	3.94
2.46	4.43	4.09
2.46	4.23	4.09
2.46	4.12	4.09
2.46	4.32	4.09
2.46	4.41	4.09
2.46	4.22	4.09
2.46	4.36	4.09
2.46	4.44	4.09
2.46	4.23	4.09
2.46	4.37	4.09
2.29	4.42	3.90
2.29	4.22	3.90
2.29	4.37	3.90
2.29	4.19	3.90
2.29	4.35	3.90
2.29	4.19	3.90
2.29	4.35	3.90
2.29	4.43	3.90
2.29	4.23	3.90
2.29	4.37	3.90
2.92	4.22	4.02
2.92	4.36	4.02
2.92	4.44	4.02
2.92	4.23	4.02
2.92	4.37	4.02
2.92	4.44	4.02
2.92	4.23	4.02
2.92	4.37	4.02
2.92	4.44	4.02
2.92	4.23	4.02
3.33	4.40	4.12
3.33	4.46	4.12
3.33	4.48	4.12
3.33	4.25	4.12
3.33	4.38	4.12
3.33	4.45	4.12
3.33	4.48	4.12
3.33	4.49	4.12
3.33	4.50	4.12
3.33	4.51	4.12
3.57	4.50	4.20
3.57	4.51	4.20
3.57	4.51	4.20
3.57	4.51	4.20
3.57	4.51	4.20
3.57	4.51	4.20
3.57	4.51	4.20
3.57	4.51	4.20
3.57	4.51	4.20
