Server_04	Server_0	Server_03
3.78	4.00	3.66
4.39	4.00	3.66
3.23	4.00	3.66
3.62	4.00	3.66
3.82	4.00	3.66
3.92	4.00	3.66
3.73	4.00	3.66
4.12	4.00	3.66
4.31	4.00	3.66
4.17	4.00	3.66
3.85	4.00	3.66
3.85	3.77	3.66
2.96	3.77	3.66
3.24	3.77	3.66
3.39	3.77	3.66
3.46	3.77	3.66
3.46	3.47	3.66
3.46	3.47	2.86
3.46	3.00	2.86
2.76	3.00	2.86
3.15	3.00	2.86
3.09	3.00	2.86
3.31	3.00	2.86
3.18	3.00	2.86
3.35	3.00	2.86
3.44	3.00	2.86
3.24	3.00	2.86
3.14	3.00	2.86
3.34	3.00	2.86
3.43	3.00	2.86
3.24	3.00	2.86
3.14	3.00	2.86
3.09	3.00	2.86
3.07	3.00	2.86
3.05	3.00	2.86
3.05	3.00	2.86
3.04	3.00	2.86
3.04	3.00	2.86
3.04	3.00	2.86
3.04	3.00	2.86
3.29	3.00	2.86
3.16	3.00	2.86
3.35	3.00	2.86
3.19	3.00	2.86
3.36	3.00	2.86
3.20	3.00	2.86
3.37	3.00	2.86
3.20	3.00	2.86
3.12	3.00	2.86
3.33	3.00	2.86
3.18	3.00	2.86
3.11	3.00	2.86
3.32	3.00	2.86
3.18	3.00	2.86
3.11	3.00	2.86
3.08	3.00	2.86
3.06	3.00	2.86
3.05	3.00	2.86
3.05	3.00	2.86
3.04	3.00	2.86
3.04	3.00	2.86
3.04	3.00	2.86
3.29	3.00	2.86
3.16	3.00	2.86
3.10	3.00	2.86
3.07	3.00	2.86
3.06	3.00	2.86
2.80	3.00	2.86
2.92	3.00	2.86
3.23	3.00	2.86
3.13	3.00	2.86
3.09	3.00	2.86
3.07	3.00	2.86
3.05	3.00	2.86
2.80	3.00	2.86
3.17	3.00	2.86
3.10	3.00	2.86
3.07	3.00	2.86
2.81	3.00	2.86
3.17	3.00	2.86
3.11	3.00	2.86
3.07	3.00	2.86
2.81	3.00	2.86
2.93	3.00	2.86
3.23	3.00	2.86
3.14	3.00	2.86
2.84	3.00	2.86
2.84	2.78	2.86
2.84	2.91	2.86
2.84	2.98	2.86
2.84	2.76	2.86
2.84	2.90	2.86
2.84	2.73	2.86
2.84	2.88	2.86
2.84	2.72	2.86
2.84	2.88	2.86
2.84	2.72	2.86
2.84	2.88	2.86
2.84	2.96	2.86
2.84	2.76	2.86
2.84	2.90	2.86
2.84	2.73	2.86
2.84	2.88	2.86
2.84	2.72	2.86
2.84	2.88	2.86
2.84	2.72	2.86
2.84	2.88	2.86
2.84	2.72	2.86
2.84	2.88	2.86
2.84	2.72	2.86
2.84	2.88	2.86
2.84	2.72	2.86
2.84	2.88	2.86
2.84	2.96	2.86
2.84	2.76	2.86
2.84	2.90	2.86
2.84	2.73	2.86
2.84	2.73	2.71
2.84	2.73	3.12
2.84	2.73	3.33
