Server_02	Server_0	Server_07
3.78	4.00	3.49
3.78	3.40	3.49
2.92	3.40	3.49
2.92	3.40	3.27
2.92	3.40	3.40
2.92	3.22	3.40
2.92	3.22	2.73
2.92	3.22	3.13
2.92	3.22	3.09
2.92	3.22	3.06
2.92	3.22	3.05
2.92	3.22	3.05
2.92	3.22	3.04
2.92	3.22	3.04
2.92	3.22	3.04
2.92	3.22	3.04
2.92	3.22	3.04
2.92	3.22	3.04
2.92	3.22	3.04
2.92	3.22	3.04
2.92	3.22	3.04
2.92	3.22	3.04
2.92	3.22	3.29
2.92	3.22	3.16
2.92	2.89	3.16
2.92	3.21	3.16
2.92	3.13	3.16
2.92	3.08	3.16
2.92	3.31	3.16
2.92	3.17	3.16
2.92	3.11	3.16
2.92	3.08	3.16
2.92	3.06	3.16
2.92	3.05	3.16
2.92	3.05	2.86
2.92	3.05	3.20
2.92	3.05	3.36
2.92	3.05	3.20
2.92	3.05	3.37
2.92	3.05	3.20
2.92	3.05	3.12
2.92	3.05	3.08
2.92	3.05	3.06
2.92	3.05	3.05
2.92	3.05	3.05
2.92	3.05	3.29
2.92	3.05	3.17
2.92	3.05	2.86
2.92	3.05	2.95
2.92	3.05	3.00
2.92	2.80	3.00
2.92	2.92	3.00
2.92	3.23	3.00
2.92	3.13	3.00
2.92	2.84	3.00
2.92	2.94	3.00
2.92	2.99	3.00
2.92	3.26	3.00
2.92	2.91	3.00
2.92	2.91	2.77
2.92	2.91	2.91
2.92	2.91	2.97
2.92	2.91	3.01
2.92	2.91	3.03
2.92	2.91	2.79
2.92	2.91	3.16
2.92	2.91	3.10
2.92	2.91	2.83
2.92	2.91	2.93
2.92	2.91	3.23
2.92	2.91	3.14
2.92	2.91	3.33
2.92	2.91	3.19
2.92	2.91	3.11
2.92	2.91	2.83
2.92	2.91	2.94
2.92	2.91	3.23
2.92	2.91	2.89
2.74	2.91	2.89
3.13	2.91	2.89
3.09	2.91	2.89
2.82	2.91	2.89
3.18	2.91	2.89
3.11	2.91	2.89
3.08	2.91	2.89
3.06	2.91	2.89
3.05	2.91	2.89
2.80	2.91	2.89
2.92	2.91	2.89
3.23	2.91	2.89
3.13	2.91	2.89
3.09	2.91	2.89
3.06	2.91	2.89
3.05	2.91	2.89
3.05	2.91	2.89
3.04	2.91	2.89
2.80	2.91	2.89
3.17	2.91	2.89
2.86	2.91	2.89
2.86	2.73	2.89
2.86	2.89	2.89
2.86	2.89	2.72
2.86	2.89	2.88
2.86	2.89	2.96
2.86	2.89	2.76
2.86	2.89	2.90
2.86	2.89	2.97
2.86	2.89	2.76
2.86	2.89	2.90
2.86	2.89	2.97
2.86	2.89	2.76
2.86	2.89	2.90
2.86	2.89	2.73
2.86	2.89	2.88
2.86	2.89	2.96
2.86	2.89	3.25
2.86	2.89	3.63
2.86	2.89	3.83
2.86	2.89	3.68
2.86	2.89	3.61
