Server_06	Server_0	Server_05
3.78	4.00	3.89
2.75	3.18	3.66
2.75	3.18	3.35
2.75	3.18	3.20
2.75	3.18	3.12
2.75	3.18	3.08
2.75	3.18	3.06
2.75	3.18	3.05
2.75	3.18	3.05
2.75	3.18	3.04
2.75	3.18	3.04
2.75	3.18	3.04
2.76	3.20	3.28
2.76	3.20	3.41
2.76	3.20	3.22
2.76	3.20	3.13
2.76	3.20	3.33
2.76	3.20	3.19
2.76	3.20	3.36
2.76	3.20	3.20
2.76	3.20	3.12
2.76	3.20	3.33
3.02	3.14	3.16
3.02	3.14	3.35
3.02	3.14	3.19
3.02	3.14	3.12
3.02	3.14	3.32
3.02	3.14	3.18
3.02	3.14	3.36
3.02	3.14	3.20
3.02	3.14	3.12
3.02	3.14	3.33
3.28	3.22	3.12
3.16	3.22	3.12
3.35	3.22	3.12
3.19	3.22	3.12
3.36	3.22	3.12
3.20	3.22	3.12
3.12	3.22	3.12
3.08	3.22	3.12
3.06	3.22	3.12
3.34	3.07	3.24
3.19	3.07	3.24
3.12	3.07	3.24
3.08	3.07	3.24
3.06	3.07	3.24
3.30	3.07	3.24
3.17	3.07	3.24
3.35	3.07	3.24
3.44	3.07	3.24
3.24	3.07	3.24
3.05	3.16	3.34
3.29	3.16	3.34
3.29	3.16	3.19
3.29	3.16	3.36
3.29	3.16	3.20
3.17	3.16	3.20
3.35	3.16	3.20
3.20	3.16	3.20
3.36	3.16	3.20
3.20	3.16	3.20
3.16	3.18	3.20
3.35	3.18	3.20
3.19	3.18	3.20
3.12	3.18	3.20
3.32	3.18	3.20
3.18	3.18	3.20
3.11	3.18	3.20
3.32	3.18	3.20
3.43	3.18	3.20
3.23	3.18	3.20
3.39	3.18	3.22
3.21	3.18	3.22
3.37	3.18	3.22
3.21	3.18	3.22
3.12	3.18	3.22
3.33	3.18	3.22
3.18	3.18	3.22
3.11	3.18	3.22
3.08	3.18	3.22
3.06	3.18	3.22
3.05	3.18	3.18
3.05	3.18	3.18
3.29	3.18	3.18
3.65	3.18	3.18
3.59	3.18	3.18
3.81	3.18	3.18
3.67	3.18	3.18
3.85	3.18	3.18
3.93	3.18	3.18
3.98	3.18	3.18
3.70	3.35	3.18
3.86	3.35	3.18
3.94	3.35	3.18
3.98	3.35	3.18
4.00	3.35	3.18
4.01	3.35	3.18
4.02	3.35	3.18
4.02	3.35	3.18
4.26	3.35	3.18
4.14	3.35	3.18
4.04	3.48	3.18
4.03	3.48	3.18
4.27	3.48	3.18
4.15	3.48	3.18
4.33	3.48	3.18
4.17	3.48	3.18
4.34	3.48	3.18
4.43	3.48	3.18
4.47	3.48	3.18
4.49	3.48	3.18
4.35	3.69	3.18
4.43	3.69	3.18
4.47	3.69	3.18
4.49	3.69	3.18
4.50	3.69	3.18
4.51	3.69	3.18
4.51	3.69	3.18
4.51	3.69	3.18
4.51	3.69	3.18
