Server_06	Server_0	Server_01
3.78	4.00	3.07
2.86	3.44	3.42
2.86	3.24	3.42
2.86	3.24	3.23
2.86	3.14	3.23
2.86	3.09	3.23
2.86	3.07	3.23
2.86	3.05	3.23
2.86	3.05	3.23
2.86	3.04	3.23
2.86	3.04	3.23
2.86	3.04	3.23
2.76	3.10	3.42
2.76	3.10	3.23
2.76	3.10	3.14
2.76	3.10	3.09
2.76	3.10	3.07
2.76	3.10	3.05
2.76	3.10	3.05
2.76	3.10	3.04
2.76	3.10	3.04
2.76	3.10	3.04
3.02	3.14	3.41
3.02	3.14	3.23
3.02	3.14	3.13
3.02	3.14	3.33
3.02	3.14	3.19
3.02	3.14	3.36
3.02	3.14	3.20
3.02	3.14	3.12
3.02	3.14	3.33
3.02	3.14	3.18
3.28	3.22	3.38
3.28	3.22	3.21
3.28	3.22	3.37
3.28	3.22	3.21
3.28	3.22	3.37
3.28	3.22	3.45
3.28	3.22	3.25
3.16	3.22	3.25
3.35	3.22	3.25
3.12	3.07	3.31
3.12	3.07	2.93
3.12	3.07	3.23
3.12	3.07	3.14
3.12	3.07	3.09
3.12	3.07	3.31
3.12	3.07	3.18
3.12	3.07	3.35
3.12	3.07	3.20
3.12	3.07	3.12
3.12	3.07	3.08
3.06	3.16	3.32
3.06	3.16	3.18
3.06	3.16	3.36
3.06	3.16	3.44
3.06	3.16	3.24
3.06	3.16	3.14
3.06	3.16	3.34
3.06	3.16	3.19
3.06	3.16	3.12
3.06	3.16	3.32
3.34	3.18	3.30
3.19	3.18	3.30
3.19	3.18	3.17
3.19	3.18	3.35
3.19	3.18	3.20
3.19	3.18	3.36
3.19	3.18	3.20
3.19	3.18	3.37
3.19	3.18	3.20
3.19	3.18	3.37
3.28	3.18	3.07
3.28	3.18	3.30
3.28	3.18	3.17
3.28	3.18	3.35
3.28	3.18	3.20
3.28	3.18	3.36
3.28	3.18	3.20
3.16	3.18	3.20
3.10	3.18	3.20
3.06	3.18	3.09
3.29	3.18	3.09
3.17	3.18	3.09
3.35	3.18	3.09
3.69	3.18	3.09
3.61	3.18	3.09
3.81	3.18	3.09
3.92	3.18	3.09
3.72	3.18	3.09
3.87	3.18	3.09
3.93	3.18	3.09
3.73	3.18	3.09
3.88	3.18	3.09
3.95	3.18	3.09
3.99	3.18	3.09
4.00	3.18	3.09
4.01	3.18	3.09
4.02	3.18	3.09
4.26	3.18	3.09
4.14	3.18	3.09
4.05	3.48	3.09
4.04	3.48	3.09
4.27	3.48	3.09
4.15	3.48	3.09
4.08	3.48	3.09
4.30	3.48	3.09
4.40	3.48	3.09
4.46	3.48	3.09
4.48	3.48	3.09
4.50	3.48	3.09
4.26	3.69	3.09
4.39	3.69	3.09
4.45	3.69	3.09
4.48	3.69	3.09
4.50	3.69	3.09
4.50	3.69	3.09
4.51	3.69	3.09
4.51	3.69	3.09
4.51	3.69	3.09
