Server_00	Server_0	Server_06
3.78	4.00	3.48
4.03	4.00	3.48
3.05	4.00	3.48
3.53	4.00	3.48
3.78	4.00	3.48
3.90	4.00	3.48
3.96	4.00	3.48
3.99	4.00	3.48
4.01	4.00	3.48
4.01	4.00	3.48
4.02	4.00	3.48
3.83	4.34	3.48
3.93	4.34	3.48
3.97	4.34	3.48
4.00	4.34	3.48
4.01	4.34	3.48
4.02	4.34	3.48
4.02	4.34	3.48
4.26	4.34	3.48
4.39	4.34	3.48
4.45	4.34	3.48
4.22	4.48	3.48
4.36	4.48	3.48
4.44	4.48	3.48
4.47	4.48	3.48
4.49	4.48	3.48
4.50	4.48	3.48
4.51	4.48	3.48
4.51	4.48	3.48
4.26	4.48	3.48
4.14	4.48	3.48
4.02	4.20	3.48
4.26	4.20	3.48
4.14	4.20	3.48
4.33	4.20	3.48
4.42	4.20	3.48
4.46	4.20	3.48
4.49	4.20	3.48
4.25	4.20	3.48
4.38	4.20	3.48
4.45	4.20	3.48
3.83	4.10	3.48
4.17	4.10	3.48
4.10	4.10	3.48
4.06	4.10	3.48
4.04	4.10	3.48
4.03	4.10	3.48
4.03	4.10	3.48
4.02	4.10	3.48
4.02	4.10	3.48
4.02	4.10	3.48
3.91	4.10	3.48
3.97	4.10	3.48
3.75	4.10	3.48
3.89	4.10	3.48
3.95	4.10	3.48
3.99	4.10	3.48
4.00	4.10	3.48
4.01	4.10	3.48
4.02	4.10	3.48
4.02	4.10	3.48
3.63	3.85	3.48
3.83	3.85	3.48
3.92	3.85	3.48
4.22	3.85	3.48
4.12	3.85	3.48
3.83	3.85	3.48
3.92	3.85	3.48
3.73	3.85	3.48
3.87	3.85	3.48
3.95	3.85	3.48
4.01	4.00	3.48
3.77	4.00	3.48
3.90	4.00	3.48
3.96	4.00	3.48
3.74	4.00	3.48
3.88	4.00	3.48
3.95	4.00	3.48
3.99	4.00	3.48
4.00	4.00	3.48
3.77	4.00	3.48
3.96	3.94	3.48
3.99	3.94	3.48
4.01	3.94	3.48
4.01	3.94	3.48
4.02	3.94	3.48
4.02	3.94	3.48
3.78	3.94	3.48
3.90	3.94	3.48
3.96	3.94	3.48
3.99	3.94	3.48
4.01	3.87	3.48
4.02	3.87	3.48
3.77	3.87	3.48
3.90	3.87	3.48
3.96	3.87	3.48
3.99	3.87	3.48
4.01	3.87	3.48
4.01	3.87	3.48
4.02	3.87	3.48
4.02	3.87	3.48
3.77	3.88	3.48
3.89	3.88	3.48
3.96	3.88	3.48
3.74	3.88	3.48
3.88	3.88	3.48
3.71	3.88	3.48
3.86	3.88	3.48
3.94	3.88	3.48
3.98	3.88	3.48
4.25	3.88	3.48
3.87	3.93	3.48
3.70	3.93	3.48
4.11	3.93	3.48
4.06	3.93	3.48
3.80	3.93	3.48
3.91	3.93	3.48
3.97	3.93	3.48
3.99	3.93	3.48
3.76	3.93	3.48
