Server_00	Server_0	Server_06
3.78	4.00	3.93
3.33	4.00	3.93
3.68	4.00	3.93
3.85	4.00	3.93
3.93	4.00	3.93
3.98	4.00	3.93
4.00	4.00	3.93
4.01	4.00	3.93
4.02	4.00	3.93
4.02	4.00	3.93
4.02	4.00	3.93
3.98	4.34	3.93
4.00	4.34	3.93
4.01	4.34	3.93
4.02	4.34	3.93
4.02	4.34	3.93
4.02	4.34	3.93
4.27	4.34	3.93
4.39	4.34	3.93
4.45	4.34	3.93
4.48	4.34	3.93
4.29	4.50	3.93
4.40	4.50	3.93
4.46	4.50	3.93
4.48	4.50	3.93
4.50	4.50	3.93
4.50	4.50	3.93
4.51	4.50	3.93
4.26	4.50	3.93
4.14	4.50	3.93
4.33	4.50	3.93
4.16	4.12	3.93
4.09	4.12	3.93
4.30	4.12	3.93
4.41	4.12	3.93
4.46	4.12	3.93
4.24	4.12	3.93
4.38	4.12	3.93
4.44	4.12	3.93
4.48	4.12	3.93
4.25	4.12	3.93
3.90	4.09	3.93
3.96	4.09	3.93
4.24	4.09	3.93
4.13	4.09	3.93
4.07	4.09	3.93
4.05	4.09	3.93
4.03	4.09	3.93
4.03	4.09	3.93
4.02	4.09	3.93
4.02	4.09	3.93
3.98	3.77	3.93
3.75	3.77	3.93
3.89	3.77	3.93
3.95	3.77	3.93
3.74	3.77	3.93
3.88	3.77	3.93
3.95	3.77	3.93
3.99	3.77	3.93
4.00	3.77	3.93
4.01	3.77	3.93
3.96	3.91	3.93
3.99	3.91	3.93
4.25	3.91	3.93
4.14	3.91	3.93
3.83	3.91	3.93
3.68	3.91	3.93
3.85	3.91	3.93
3.94	3.91	3.93
3.73	3.91	3.93
3.88	3.91	3.93
3.99	4.02	3.93
3.99	3.77	3.93
3.99	3.90	3.93
3.99	3.96	3.93
3.99	3.99	3.93
3.99	4.01	3.93
3.99	4.01	3.93
3.99	4.02	3.93
3.99	3.77	3.93
3.99	3.90	3.93
3.99	3.96	3.93
3.94	3.99	3.93
3.94	4.01	3.93
3.94	4.01	3.93
3.94	3.77	3.93
3.94	3.90	3.93
3.94	3.96	3.93
3.94	3.99	3.93
3.94	4.01	3.93
3.94	3.77	3.93
3.94	3.89	3.93
4.01	3.94	3.93
4.01	3.98	3.93
4.01	4.00	3.93
4.01	3.77	3.93
4.01	3.89	3.93
4.01	3.96	3.93
4.01	3.99	3.93
4.01	4.01	3.93
3.77	4.01	3.93
3.97	3.85	3.93
3.99	3.85	3.93
3.76	3.85	3.93
3.89	3.85	3.93
3.71	3.85	3.93
3.87	3.85	3.93
3.94	3.85	3.93
3.98	3.85	3.93
4.25	3.85	3.93
3.89	3.85	3.93
3.86	3.98	3.73
3.86	3.98	3.87
3.86	3.75	3.87
3.86	3.89	3.87
3.86	3.95	3.87
3.86	3.99	3.87
3.86	3.76	3.87
3.86	3.89	3.87
3.86	3.96	3.87
