Server_00	Server_0	
3.776	4.000	
3.721	4.000	
3.871	4.000	
3.946	4.000	
3.984	4.000	
4.002	4.000	
4.012	4.000	
4.016	4.000	
4.019	4.000	
4.265	4.000	
4.388	4.000	
4.204	4.931	
4.358	4.931	
4.434	4.931	
4.472	4.931	
4.491	4.931	
4.501	4.931	
4.506	4.931	
4.508	4.931	
4.265	4.931	
4.143	4.931	
3.739	4.130	
4.125	4.130	
4.073	4.130	
4.292	4.130	
4.157	4.130	
4.334	4.130	
4.177	4.130	
4.099	4.130	
4.060	4.130	
4.041	4.130	
3.769	4.043	
3.895	4.043	
4.203	4.043	
4.112	4.043	
3.822	4.043	
3.921	4.043	
3.921	4.032	
3.921	3.782	
3.921	4.146	
3.921	3.839	
3.921	4.175	
3.262	3.670	
3.262	3.601	
3.262	3.811	
3.262	3.916	
3.262	3.969	
3.262	3.750	
3.262	3.886	
3.262	3.953	
3.262	3.987	
3.262	3.759	
4.053	3.923	
4.053	3.972	
4.037	3.972	
3.784	3.972	
3.784	3.507	
3.784	3.764	
3.784	3.893	
3.784	3.957	
3.784	3.989	
3.784	4.005	
4.029	3.943	
4.025	3.943	
4.268	3.943	
3.900	3.943	
3.960	3.943	
3.991	3.943	
3.761	3.943	
3.761	3.737	
3.646	3.737	
3.811	3.728	
3.671	3.728	
4.091	3.728	
3.811	3.728	
3.671	3.728	
4.091	3.728	
3.811	3.728	
3.671	3.728	
3.671	3.630	
3.671	3.826	
3.671	3.923	
4.085	4.084	
3.808	4.084	
3.808	3.808	
3.670	3.808	
3.846	3.808	
3.933	3.808	
3.977	3.808	
3.754	3.808	
3.888	3.808	
3.926	3.857	
3.973	3.857	
3.997	3.857	
3.764	3.857	
3.893	3.857	
3.957	3.857	
3.989	3.857	
3.760	3.857	
3.891	3.857	
3.711	3.857	
3.861	3.678	
3.861	3.850	
3.861	3.935	
3.861	3.733	
3.861	3.877	
3.861	3.949	
3.861	3.985	
3.861	4.003	
3.861	3.767	
3.861	3.894	
3.861	3.958	
3.992	3.714	
3.992	3.868	
3.992	3.944	
3.762	3.944	
3.891	3.944	
3.956	3.944	
3.989	3.944	
3.760	3.944	
3.891	3.944	
4.018	3.986	
3.775	3.986	
3.898	3.986	
3.960	3.986	
3.960	3.759	
3.960	3.890	
3.746	3.890	
3.883	3.890	
3.883	3.711	
3.883	3.866	
3.652	3.818	
4.081	3.818	
3.806	3.818	
3.806	3.675	
3.806	3.848	
3.806	3.935	
3.806	3.733	
3.806	3.877	
3.806	3.949	
3.806	3.740	
3.806	3.881	
3.925	3.950	
3.925	3.741	
3.925	3.881	
3.728	3.881	
3.875	3.881	
4.193	3.881	
3.862	3.881	
3.862	3.706	
3.697	3.706	
3.960	3.667	
3.960	3.844	
3.746	3.844	
3.883	3.844	
3.708	3.844	
4.109	3.844	
3.820	3.844	
3.921	3.844	
4.216	3.844	
3.874	3.844	
3.952	3.768	
3.742	3.768	
3.881	3.768	
3.706	3.768	
3.864	3.768	
3.698	3.768	
3.859	3.768	
3.940	3.768	
3.736	3.768	
