Server_01	Server_0	
3.776	4.000	
4.177	4.000	
4.344	4.000	
3.204	4.000	
3.612	4.000	
3.817	4.000	
3.919	4.000	
3.970	4.000	
3.996	4.000	
4.008	4.000	
4.015	4.000	
3.531	4.200	
3.531	4.111	
3.531	4.311	
3.531	4.411	
3.531	4.461	
3.531	4.486	
3.531	4.498	
3.531	4.504	
3.531	4.508	
3.531	4.509	
3.531	4.510	
4.167	4.601	
4.167	4.311	
4.167	4.411	
4.167	4.216	
4.167	4.119	
4.167	4.315	
4.167	4.168	
4.167	4.095	
4.167	4.058	
4.167	4.040	
4.132	4.104	
4.132	4.063	
4.132	4.042	
4.132	4.032	
4.132	4.271	
4.132	4.146	
4.132	4.084	
4.132	4.052	
4.132	4.037	
4.132	4.029	
3.767	4.053	
3.767	4.037	
3.767	4.029	
3.767	4.025	
3.767	4.023	
3.767	4.022	
3.767	4.022	
3.767	3.777	
3.767	4.144	
3.767	3.838	
3.592	3.875	
3.592	4.193	
3.592	3.862	
3.592	3.697	
3.592	3.859	
3.592	3.940	
3.592	3.981	
3.592	3.756	
3.592	3.889	
3.592	3.955	
3.699	3.942	
3.699	3.737	
3.699	3.879	
3.699	3.950	
3.699	3.986	
3.699	4.003	
3.699	4.012	
3.699	3.772	
3.699	3.897	
3.699	3.959	
4.268	3.985	
4.145	3.985	
3.838	3.985	
3.930	3.985	
4.220	3.985	
3.876	3.985	
3.949	3.985	
3.949	3.758	
3.949	3.890	
3.782	3.952	
4.146	3.952	
3.839	3.952	
3.839	3.742	
3.685	3.742	
3.853	3.742	
3.692	3.742	
3.857	3.742	
3.694	3.742	
3.858	3.742	
3.977	4.079	
3.977	3.805	
3.977	3.913	
3.977	3.967	
3.977	3.994	
3.977	4.008	
3.977	4.014	
3.977	3.773	
3.977	3.897	
3.977	3.959	
3.977	3.990	
3.895	3.739	
3.895	3.880	
3.895	3.951	
3.895	3.986	
3.895	3.759	
3.895	3.890	
3.895	3.956	
3.895	3.988	
3.895	3.760	
3.895	3.891	
3.813	3.842	
3.917	3.842	
3.724	3.842	
4.117	3.842	
3.825	3.842	
3.825	3.687	
3.825	3.854	
3.825	3.693	
3.825	3.857	
3.825	3.939	
3.792	3.727	
3.792	3.874	
3.792	3.948	
3.792	3.984	
3.792	3.758	
3.792	3.890	
3.792	3.955	
3.792	3.743	
3.792	3.882	
3.792	3.952	
