Server_02	Server_0	Server_04
3.78	4.00	3.63
3.32	4.00	3.63
3.67	4.00	3.63
3.85	4.00	3.63
3.93	4.00	3.63
3.98	4.00	3.63
4.00	4.00	3.63
4.01	4.00	3.63
4.02	4.00	3.63
3.77	4.00	3.63
3.90	4.00	3.63
3.81	4.00	3.63
3.91	4.00	3.63
3.97	4.00	3.63
3.75	4.00	3.63
3.64	4.00	3.63
3.59	4.00	3.63
3.56	4.00	3.63
3.55	4.00	3.63
3.54	4.00	3.63
3.54	3.77	3.63
3.54	3.40	3.63
3.60	3.37	3.09
3.32	3.37	3.09
3.91	3.37	3.09
3.72	3.37	3.09
3.63	3.37	3.09
3.58	3.37	3.09
3.56	3.37	3.09
3.30	3.37	3.09
3.42	3.37	3.09
3.52	3.37	3.09
3.77	3.37	3.09
3.65	3.37	3.09
3.59	3.37	3.09
3.32	3.37	3.09
3.42	3.37	3.09
3.23	3.37	3.09
3.38	3.37	3.09
3.70	3.37	3.09
3.37	3.37	3.09
3.20	3.31	3.09
3.61	3.31	3.09
3.57	3.31	3.09
3.55	3.31	3.09
3.54	3.31	3.09
3.29	3.31	3.09
3.17	3.31	3.09
3.59	3.31	3.09
3.32	3.31	3.09
3.18	3.31	3.09
3.32	3.08	3.09
3.67	3.08	3.09
3.36	3.08	3.09
3.20	3.08	3.09
3.37	3.08	3.09
3.20	3.08	3.09
3.12	3.08	3.09
3.33	3.08	3.09
3.18	3.08	3.09
3.11	3.08	3.09
3.33	3.06	3.09
3.19	3.06	3.09
3.36	3.06	3.09
3.20	3.06	3.09
3.37	3.06	3.09
3.20	3.06	3.09
3.12	3.06	3.09
3.33	3.06	3.09
3.18	3.06	3.09
3.36	3.06	3.09
3.26	3.06	3.09
3.39	3.06	3.09
3.22	3.06	3.09
3.13	3.06	3.09
3.09	3.06	3.09
3.06	3.06	3.09
3.30	3.06	3.09
3.17	3.06	3.09
3.11	3.06	3.09
3.32	3.06	3.09
3.15	3.06	3.09
3.09	3.06	3.09
3.07	3.06	3.09
3.05	3.06	3.09
3.05	3.06	3.09
3.05	3.06	3.09
3.04	3.06	3.09
3.04	3.06	3.09
3.04	3.06	3.09
3.29	3.06	3.09
3.16	3.06	3.09
3.35	3.06	3.09
3.19	3.06	3.09
3.12	3.06	3.09
3.32	3.06	3.09
3.18	3.06	3.09
3.36	3.06	3.09
3.20	3.06	3.09
3.37	3.06	3.09
3.20	3.06	3.09
3.13	3.06	3.09
3.33	3.06	3.09
3.19	3.06	3.09
3.36	3.06	3.09
3.45	3.06	3.09
3.24	3.06	3.09
3.39	3.06	3.09
3.21	3.06	3.09
3.37	3.06	3.09
3.21	3.06	3.09
3.17	3.06	3.09
3.35	3.06	3.09
3.20	3.06	3.09
3.12	3.06	3.09
3.08	3.06	3.09
3.06	3.06	3.09
3.05	3.06	3.09
3.05	3.06	3.09
3.04	3.06	3.09
