Server_01	Server_0	Server_04
3.78	4.00	3.13
3.12	3.27	3.34
3.12	3.27	2.70
3.12	3.16	2.70
3.12	3.10	2.70
3.12	3.07	2.70
2.84	3.07	2.70
2.94	3.07	2.70
2.99	3.07	2.70
3.02	3.07	2.70
3.03	3.07	2.70
2.97	3.01	3.19
3.01	3.01	3.19
3.03	3.01	3.19
3.03	3.01	3.19
3.04	3.01	3.19
3.04	3.01	3.19
3.04	3.01	3.19
3.04	3.01	3.19
3.04	3.01	3.19
3.29	3.01	3.19
3.16	3.02	3.12
3.10	3.02	3.12
3.32	3.02	3.12
3.18	3.02	3.12
3.11	3.02	3.12
3.32	3.02	3.12
3.18	3.02	3.12
3.11	3.02	3.12
3.08	3.02	3.12
3.06	3.02	3.12
3.33	3.02	3.19
3.19	3.02	3.19
3.11	3.02	3.19
3.08	3.02	3.19
3.06	3.02	3.19
3.05	3.02	3.19
3.05	3.02	3.19
3.29	3.02	3.19
3.17	3.02	3.19
3.10	3.02	3.19
3.06	3.02	3.14
3.05	3.02	3.14
3.29	3.02	3.14
3.17	3.02	3.14
3.10	3.02	3.14
3.07	3.02	3.14
3.06	3.02	3.14
3.29	3.02	3.14
3.17	3.02	3.14
3.35	3.02	3.14
3.11	3.02	3.28
3.11	3.02	3.16
3.11	3.02	3.35
3.11	3.02	3.19
3.11	3.02	3.12
3.11	3.02	2.84
3.11	3.02	3.18
3.11	3.02	3.11
3.11	3.02	3.08
3.11	3.02	3.06
3.11	3.02	3.30
3.21	3.02	3.16
3.21	3.02	3.10
3.21	3.02	3.07
3.21	3.02	3.06
3.21	3.02	3.05
3.21	3.02	3.05
3.21	3.02	3.04
3.21	3.02	3.04
3.21	3.02	3.04
3.21	3.02	3.29
3.14	3.03	3.08
3.14	3.03	3.06
3.14	3.03	3.05
3.14	3.03	3.05
3.14	3.03	3.04
3.14	3.03	3.29
3.14	3.03	3.16
3.14	3.03	3.10
3.14	3.03	3.07
3.14	3.03	3.06
3.13	3.03	3.33
3.13	3.03	3.68
3.13	3.03	3.60
3.13	3.03	3.57
3.13	3.03	3.79
3.13	3.03	3.66
3.13	3.03	3.84
3.13	3.03	3.69
3.13	3.03	3.85
3.13	3.03	3.94
3.84	3.03	3.73
3.84	3.03	3.88
3.84	3.03	4.19
3.84	3.03	4.11
3.84	3.03	4.06
3.84	3.03	4.04
3.84	3.03	4.28
3.84	3.03	4.15
3.84	3.03	4.09
3.84	3.03	4.30
4.13	3.03	4.12
4.13	3.03	4.31
4.13	3.03	4.41
4.13	3.03	4.46
4.13	3.03	4.49
4.13	3.03	4.50
4.13	3.03	4.50
4.13	3.03	4.51
4.13	3.03	4.51
4.13	3.03	4.51
4.43	3.03	4.26
4.43	3.03	4.38
4.43	3.03	4.45
4.43	3.03	4.48
4.43	3.03	4.49
4.43	3.03	4.50
4.43	3.03	4.51
4.43	3.03	4.51
