Server_02	Server_0	Server_03
3.78	4.00	3.30
3.08	3.17	3.73
3.08	3.17	3.39
3.08	3.17	3.21
3.08	3.17	3.13
3.08	3.17	3.09
3.08	3.17	3.06
3.08	3.17	3.05
3.08	3.17	3.05
3.08	3.17	3.04
3.08	3.17	3.04
3.08	3.17	3.04
3.02	3.07	3.30
3.02	3.07	3.17
3.02	3.07	2.86
3.02	3.07	2.95
3.02	3.07	3.00
3.02	3.07	3.02
3.02	2.81	3.02
3.02	2.93	3.02
3.02	2.98	3.02
3.02	3.50	3.02
3.19	3.05	3.31
3.19	3.05	3.18
3.19	3.05	3.11
3.19	3.05	3.08
3.19	3.05	3.06
3.19	3.05	3.05
3.19	3.05	3.05
2.87	3.05	3.05
2.96	3.05	3.05
3.12	3.06	3.24
3.08	3.06	3.24
3.06	3.06	3.24
3.05	3.06	3.24
3.29	3.06	3.24
3.17	3.06	3.24
3.10	3.06	3.24
3.32	3.06	3.24
3.18	3.06	3.24
3.11	3.06	3.24
3.16	3.06	3.24
3.10	3.06	3.24
3.07	3.06	3.24
3.06	3.06	3.24
3.05	3.06	3.24
3.05	3.06	3.24
3.29	3.06	3.24
3.17	3.06	3.24
3.10	3.06	3.24
3.32	3.06	3.24
3.17	3.06	3.30
3.17	3.06	3.17
3.17	3.06	3.35
3.17	3.06	3.20
3.17	3.06	3.12
3.17	3.06	3.08
3.17	3.06	3.06
3.17	3.06	3.05
3.17	3.06	3.05
3.17	3.06	3.04
3.17	3.06	3.04
3.16	3.06	3.09
3.16	3.06	3.07
3.16	3.06	3.05
3.16	3.06	3.05
3.16	3.06	3.05
3.16	3.06	3.29
3.16	3.06	3.17
3.16	3.06	3.10
3.16	3.06	3.07
3.16	3.06	3.06
3.22	3.06	3.09
2.89	3.06	3.09
3.21	3.06	3.09
3.13	3.06	3.09
3.08	3.06	3.09
3.06	3.06	3.09
3.30	3.06	3.09
3.66	3.06	3.09
3.84	3.06	3.09
3.67	3.06	3.13
3.60	3.06	3.13
3.81	3.06	3.13
3.67	3.06	3.13
3.85	3.06	3.13
4.18	3.06	3.13
4.10	3.06	3.13
4.31	3.06	3.13
4.16	3.06	3.13
4.09	3.06	3.13
3.99	3.35	3.13
4.00	3.35	3.13
4.26	3.35	3.13
4.14	3.35	3.13
4.08	3.35	3.13
4.05	3.35	3.13
4.04	3.35	3.13
4.27	3.35	3.13
4.15	3.35	3.13
4.33	3.35	3.13
4.08	3.58	3.13
4.30	3.58	3.13
4.40	3.58	3.13
4.21	3.58	3.13
4.36	3.58	3.13
4.44	3.58	3.13
4.47	3.58	3.13
4.49	3.58	3.13
4.50	3.58	3.13
4.51	3.58	3.13
4.47	3.77	3.13
4.49	3.77	3.13
4.50	3.77	3.13
4.51	3.77	3.13
4.51	3.77	3.13
4.51	3.77	3.13
4.51	3.77	3.13
4.51	3.77	3.13
4.51	3.77	3.13
