Server_06	Server_0	Server_05
3.78	4.00	3.39
4.39	4.00	3.39
4.69	4.00	3.39
3.38	4.00	3.39
3.46	4.00	3.39
3.74	4.00	3.39
3.88	4.00	3.39
3.95	4.00	3.39
3.99	4.00	3.39
4.00	4.00	3.39
3.77	4.00	3.39
3.89	4.00	3.39
3.71	4.00	3.39
3.87	4.00	3.39
3.94	4.00	3.39
3.74	4.00	3.39
3.63	4.00	3.39
3.63	3.77	3.39
3.63	3.16	3.39
3.09	3.16	3.39
3.31	3.16	3.39
3.42	3.16	3.39
3.48	3.16	3.39
3.50	3.16	3.39
3.52	3.16	3.39
3.77	3.16	3.39
3.65	3.16	3.39
3.59	3.16	3.39
3.32	3.16	3.39
3.42	3.16	3.39
3.72	3.16	3.39
3.63	3.16	3.39
3.33	3.16	3.39
3.68	3.16	3.39
3.36	3.16	3.39
3.36	3.16	3.22
3.36	3.16	3.37
3.36	3.16	3.45
3.36	3.16	3.25
3.36	3.16	3.39
3.36	3.16	3.46
3.36	3.16	3.25
3.36	3.16	3.39
3.36	3.16	3.46
3.36	3.16	3.25
3.20	3.16	3.25
3.37	3.16	3.25
3.20	3.16	3.25
3.37	3.16	3.25
3.20	3.16	3.25
3.12	3.16	3.25
3.12	3.16	3.15
3.12	3.16	3.34
3.12	3.16	3.19
3.12	3.16	3.12
3.12	3.16	3.32
3.12	3.16	3.18
3.12	3.16	3.11
3.12	3.16	3.08
3.12	2.86	3.08
3.12	3.19	3.08
3.12	3.12	3.08
3.12	3.32	3.08
3.12	3.43	3.08
3.12	3.23	3.08
3.12	3.38	3.08
3.12	3.21	3.08
3.12	3.37	3.08
3.12	3.21	3.08
3.12	3.12	3.08
3.12	3.33	3.08
3.12	3.18	3.08
3.12	3.36	3.08
3.12	3.20	3.08
3.12	3.37	3.08
3.12	3.20	3.08
3.12	3.37	3.08
3.12	3.20	3.08
3.12	3.12	3.08
3.12	3.33	3.08
3.12	3.18	3.08
3.12	3.11	3.08
3.12	3.32	3.08
3.12	3.18	3.08
3.12	3.11	3.08
3.12	3.08	3.08
3.12	3.06	3.08
3.12	3.30	3.08
3.12	3.17	3.08
3.12	3.11	3.08
3.12	3.07	3.08
3.12	3.06	3.08
3.12	3.05	3.08
3.12	3.29	3.08
3.12	3.17	3.08
3.12	3.10	3.08
3.12	3.07	3.08
3.12	3.06	3.08
3.12	3.05	3.08
3.12	3.05	3.08
3.12	3.04	3.08
3.12	3.04	3.08
3.12	3.04	3.08
3.12	3.29	3.08
3.12	3.16	3.08
3.12	3.10	3.08
3.12	3.07	3.08
3.12	3.06	3.08
3.12	3.05	3.08
3.12	3.05	3.08
3.12	3.04	3.08
3.12	3.04	3.08
3.12	3.04	3.08
3.12	3.29	3.08
3.12	3.16	3.08
3.12	3.10	3.08
3.12	3.07	3.08
3.12	3.06	3.08
3.12	3.05	3.08
3.12	3.05	3.08
