Server_07	Server_0	Server_03
3.78	4.00	3.08
3.78	3.52	3.08
3.41	3.52	3.08
3.47	3.52	3.08
3.47	3.28	3.08
3.26	3.28	3.08
3.26	3.16	3.08
2.90	3.16	3.08
2.97	3.16	3.08
3.01	3.16	3.08
3.02	3.16	3.08
3.03	3.16	3.08
3.28	3.16	3.08
3.41	3.16	3.08
3.22	3.16	3.08
3.13	3.16	3.08
3.33	3.16	3.08
3.19	3.16	3.08
3.36	3.16	3.08
3.20	3.16	3.08
3.12	3.16	3.08
3.33	3.16	3.08
3.18	3.16	3.08
3.11	3.16	3.08
3.32	3.16	3.08
3.18	3.16	3.08
3.11	3.16	3.08
3.08	3.16	3.08
3.06	3.16	3.08
3.05	3.16	3.08
3.05	3.16	3.08
3.04	3.16	3.08
3.04	3.16	3.08
3.29	3.16	3.08
3.16	3.16	3.08
3.10	3.16	3.08
3.07	3.16	3.08
3.06	3.16	3.08
3.05	3.16	3.08
3.05	3.16	3.08
3.04	3.16	3.08
3.04	3.16	3.08
3.04	3.16	3.08
3.04	3.16	3.08
3.04	3.16	3.08
3.04	3.16	3.08
3.04	3.16	3.08
3.04	3.16	3.08
3.04	3.16	3.08
3.04	3.16	3.08
3.04	3.16	3.08
3.04	3.16	3.08
3.04	3.16	3.08
3.04	3.16	3.08
3.04	3.16	3.08
3.04	3.16	3.08
3.04	3.16	3.08
3.04	3.16	3.08
3.29	3.16	3.08
3.16	3.16	3.08
3.10	3.16	3.08
3.07	3.16	3.08
3.06	3.16	3.08
3.05	3.16	3.08
3.05	3.16	3.08
3.04	3.16	3.08
3.04	3.16	3.08
3.29	3.16	3.08
3.16	3.16	3.08
3.10	3.16	3.08
3.07	3.16	3.08
3.06	3.16	3.08
3.05	3.16	3.08
3.05	3.16	3.08
3.04	3.16	3.08
3.04	3.16	3.08
3.04	3.16	3.08
3.29	3.16	3.08
3.16	3.16	3.08
3.10	3.16	3.08
3.07	3.16	3.08
3.06	3.16	3.08
3.05	3.16	3.08
3.05	3.16	3.08
3.04	3.16	3.08
3.04	3.16	3.08
3.29	3.16	3.08
3.16	3.16	3.08
3.10	3.16	3.08
3.07	3.16	3.08
3.55	3.16	3.08
3.54	3.16	3.08
3.54	3.16	3.08
3.53	3.16	3.08
3.53	3.16	3.08
3.53	3.16	3.08
3.53	3.16	3.08
3.78	3.16	3.08
3.65	3.16	3.08
3.59	3.16	3.08
3.56	3.16	3.08
3.79	3.16	3.08
3.91	3.16	3.08
3.72	3.16	3.08
3.87	3.16	3.08
3.95	3.16	3.08
3.98	3.16	3.08
4.00	3.16	3.08
4.01	3.16	3.08
4.26	3.16	3.08
4.14	3.16	3.08
4.33	3.16	3.08
4.42	3.16	3.08
4.46	3.16	3.08
4.49	3.16	3.08
4.50	3.16	3.08
4.50	3.16	3.08
4.51	3.16	3.08
4.51	3.16	3.08
4.51	3.16	3.08
