Server_00,Server_01,Server_02,Server_03,Server_04,Server_05,Server_06,Server_07,Server_0,Time
4.511, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 0.398
4.119, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 0.811
3.806, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 0.821
3.555, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 0.853
3.355, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 1.194
3.194, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 1.871
3.066, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 2.033
2.963, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.235
2.881, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.305
2.815, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.126
2.763, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 6.045
2.721, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 6.283
2.687, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 6.407
2.660, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 6.551
2.639, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 7.317
2.622, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 7.327
2.608, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 7.496
2.597, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 7.949
2.588, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 8.019
2.581, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 8.624
2.575, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 9.075
2.571, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 9.571
2.567, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 9.608
2.564, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 10.000
2.562, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 10.169
2.560, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 16.264
2.559, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 16.914
2.557, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 17.707
2.556, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 17.939
2.556, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 25.535
2.555, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 27.052
2.555, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 27.335
2.554, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 37.832
2.554, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 42.565
2.847, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 47.804
2.788, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 51.252
2.788, 4.000, 4.000, 4.000, 4.000, 4.000, 3.906, 4.000, 4.000, 51.328
2.788, 4.000, 4.000, 4.000, 4.102, 4.000, 3.906, 4.000, 4.000, 51.633
3.035, 4.000, 4.000, 4.000, 4.102, 4.000, 3.906, 4.000, 4.000, 51.684
2.938, 4.000, 4.000, 4.000, 4.102, 4.000, 3.906, 4.000, 4.000, 51.785
3.253, 4.000, 4.000, 4.000, 4.102, 4.000, 3.906, 4.000, 4.000, 51.795
3.504, 4.000, 4.000, 4.000, 4.102, 4.000, 3.906, 4.000, 4.000, 51.795
3.314, 4.000, 4.000, 4.000, 4.102, 4.000, 3.906, 4.000, 4.000, 52.156
3.162, 4.000, 4.000, 4.000, 4.102, 4.000, 3.906, 4.000, 4.000, 54.101
3.162, 4.000, 3.906, 4.000, 4.102, 4.000, 3.906, 4.000, 4.000, 54.394
3.138, 4.000, 3.906, 4.000, 4.102, 4.000, 3.906, 4.000, 4.000, 54.839
3.138, 3.906, 3.906, 4.000, 4.102, 4.000, 3.906, 4.000, 4.000, 55.096
3.021, 3.906, 3.906, 4.000, 4.102, 4.000, 3.906, 4.000, 4.000, 55.131
3.025, 3.906, 3.906, 4.000, 4.102, 4.000, 3.906, 4.000, 4.000, 55.189
2.931, 3.906, 3.906, 4.000, 4.102, 4.000, 3.906, 4.000, 4.000, 55.330
2.931, 3.906, 3.906, 4.000, 3.890, 4.000, 3.906, 4.000, 4.000, 55.760
2.931, 3.906, 3.906, 4.000, 3.890, 4.000, 3.831, 4.000, 4.000, 55.838
2.953, 3.906, 3.906, 4.000, 3.890, 4.000, 3.831, 4.000, 4.000, 56.110
2.873, 3.906, 3.906, 4.000, 3.890, 4.000, 3.831, 4.000, 4.000, 56.317
2.907, 3.906, 3.906, 4.000, 3.890, 4.000, 3.831, 4.000, 4.000, 56.328
2.934, 3.906, 3.906, 4.000, 3.890, 4.000, 3.831, 4.000, 4.000, 56.508
2.934, 3.538, 3.906, 4.000, 3.890, 4.000, 3.831, 4.000, 4.000, 57.392
2.934, 3.538, 3.906, 3.906, 3.890, 4.000, 3.831, 4.000, 4.000, 57.525
2.934, 3.538, 3.906, 3.906, 3.890, 4.000, 3.771, 4.000, 4.000, 57.917
3.053, 3.538, 3.906, 3.906, 3.890, 4.000, 3.771, 4.000, 4.000, 58.533
3.053, 3.538, 3.831, 3.906, 3.890, 4.000, 3.771, 4.000, 4.000, 59.143
3.053, 3.538, 3.831, 3.906, 3.890, 3.906, 3.771, 4.000, 4.000, 61.302
3.053, 3.538, 3.831, 3.906, 3.890, 3.906, 3.771, 3.906, 4.000, 61.537
3.053, 3.538, 3.831, 3.906, 3.890, 3.906, 3.771, 3.906, 3.808, 61.788
3.053, 3.538, 3.831, 3.906, 3.890, 3.906, 3.771, 3.906, 3.459, 63.413
2.953, 3.538, 3.831, 3.906, 3.890, 3.906, 3.771, 3.906, 3.459, 63.612
2.953, 3.538, 3.831, 3.906, 3.890, 3.906, 3.771, 3.906, 3.291, 64.035
3.167, 3.538, 3.831, 3.906, 3.890, 3.906, 3.771, 3.906, 3.291, 64.880
3.044, 3.538, 3.831, 3.906, 3.890, 3.906, 3.771, 3.906, 3.291, 65.700
3.239, 3.538, 3.831, 3.906, 3.890, 3.906, 3.771, 3.906, 3.291, 65.752
3.396, 3.538, 3.831, 3.906, 3.890, 3.906, 3.771, 3.906, 3.291, 65.752
3.521, 3.538, 3.831, 3.906, 3.890, 3.906, 3.771, 3.906, 3.291, 65.821
3.327, 3.538, 3.831, 3.906, 3.890, 3.906, 3.771, 3.906, 3.291, 67.662
3.172, 3.538, 3.831, 3.906, 3.890, 3.906, 3.771, 3.906, 3.291, 69.050
3.048, 3.538, 3.831, 3.906, 3.890, 3.906, 3.771, 3.906, 3.291, 69.154
3.243, 3.538, 3.831, 3.906, 3.890, 3.906, 3.771, 3.906, 3.291, 74.928
3.105, 3.538, 3.831, 3.906, 3.890, 3.906, 3.771, 3.906, 3.291, 75.514
2.994, 3.538, 3.831, 3.906, 3.890, 3.906, 3.771, 3.906, 3.291, 76.096
2.994, 3.538, 3.831, 3.733, 3.890, 3.906, 3.771, 3.906, 3.291, 77.725
2.994, 3.538, 3.673, 3.733, 3.890, 3.906, 3.771, 3.906, 3.291, 79.821
2.906, 3.538, 3.673, 3.733, 3.890, 3.906, 3.771, 3.906, 3.291, 79.954
2.906, 3.538, 3.673, 3.399, 3.890, 3.906, 3.771, 3.906, 3.291, 81.393
2.835, 3.538, 3.673, 3.399, 3.890, 3.906, 3.771, 3.906, 3.291, 83.558
2.779, 3.538, 3.673, 3.399, 3.890, 3.906, 3.771, 3.906, 3.291, 91.816
2.779, 3.538, 3.673, 3.399, 3.890, 3.906, 3.625, 3.906, 3.291, 93.759
2.779, 3.538, 3.673, 3.399, 3.890, 3.906, 3.509, 3.906, 3.291, 94.070
2.779, 3.538, 3.547, 3.399, 3.890, 3.906, 3.509, 3.906, 3.291, 95.107
2.831, 3.538, 3.547, 3.399, 3.890, 3.906, 3.509, 3.906, 3.291, 95.928
2.831, 3.538, 3.547, 3.399, 3.890, 3.733, 3.509, 3.906, 3.291, 96.685
2.831, 3.538, 3.547, 3.399, 3.890, 3.733, 3.415, 3.906, 3.291, 99.143
2.776, 3.538, 3.547, 3.399, 3.890, 3.733, 3.415, 3.906, 3.291, 100.659
2.927, 3.538, 3.547, 3.399, 3.890, 3.733, 3.415, 3.906, 3.291, 101.066
2.927, 3.538, 3.547, 3.328, 3.890, 3.733, 3.415, 3.906, 3.291, 101.309
2.950, 3.538, 3.547, 3.328, 3.890, 3.733, 3.415, 3.906, 3.291, 101.832
2.950, 3.538, 3.547, 3.328, 3.890, 3.733, 3.341, 3.906, 3.291, 102.099
3.066, 3.538, 3.547, 3.328, 3.890, 3.733, 3.341, 3.906, 3.291, 102.197
3.066, 3.538, 3.547, 3.328, 3.890, 3.733, 3.341, 3.733, 3.291, 103.387
3.066, 3.538, 3.547, 3.328, 3.818, 3.733, 3.341, 3.733, 3.291, 105.327
3.066, 3.538, 3.547, 3.328, 3.818, 3.733, 3.281, 3.733, 3.291, 105.659
3.159, 3.538, 3.547, 3.328, 3.818, 3.733, 3.281, 3.733, 3.291, 105.936
3.159, 3.538, 3.547, 3.328, 3.663, 3.733, 3.281, 3.733, 3.291, 106.105
3.159, 3.439, 3.547, 3.328, 3.663, 3.733, 3.281, 3.733, 3.291, 106.532
3.234, 3.439, 3.547, 3.328, 3.663, 3.733, 3.281, 3.733, 3.291, 106.700
3.234, 3.439, 3.547, 3.328, 3.343, 3.733, 3.281, 3.733, 3.291, 106.815
3.293, 3.439, 3.547, 3.328, 3.343, 3.733, 3.281, 3.733, 3.291, 106.905
