Server_02	Server_0	Server_01
3.78	4.00	3.54
2.55	3.52	3.54
2.55	3.53	3.54
2.55	3.53	3.54
2.55	3.53	3.54
2.55	3.53	3.54
2.55	3.53	3.54
2.55	3.53	3.54
2.55	3.53	3.54
2.55	3.53	3.54
2.55	3.53	3.54
3.07	3.52	3.54
3.07	3.53	3.54
3.07	3.53	3.54
3.07	3.77	3.54
3.07	3.90	3.54
3.07	3.96	3.54
3.07	4.24	3.54
3.07	4.13	3.54
3.07	4.07	3.54
3.07	4.05	3.54
2.96	3.85	3.54
2.96	3.94	3.54
2.96	3.98	3.54
2.96	4.00	3.54
2.96	4.01	3.54
2.96	3.77	3.54
2.96	4.14	3.54
2.96	4.08	3.54
2.96	4.05	3.54
2.96	3.79	3.54
2.52	3.88	3.54
2.52	3.71	3.54
2.52	3.86	3.54
2.52	3.94	3.54
2.52	3.98	3.54
2.52	4.00	3.54
2.52	4.01	3.54
2.52	4.02	3.54
2.52	4.02	3.54
2.52	3.78	3.54
2.54	3.87	3.54
2.54	3.94	3.54
2.54	3.98	3.54
2.54	3.76	3.54
2.54	3.89	3.54
2.54	3.96	3.54
2.54	3.74	3.54
2.54	3.88	3.54
2.54	3.71	3.54
2.54	3.86	3.54
2.55	3.76	3.54
2.55	3.89	3.54
2.55	3.71	3.54
2.55	3.87	3.54
2.55	3.70	3.54
2.55	3.86	3.54
2.55	3.70	3.54
2.55	3.61	3.54
2.55	3.82	3.54
2.55	3.67	3.54
2.55	3.85	3.54
2.55	3.60	3.54
2.55	3.57	3.54
2.55	3.79	3.54
2.55	3.66	3.54
2.55	3.60	3.54
2.55	3.81	3.54
2.55	3.67	3.54
2.55	3.60	3.54
2.55	3.57	3.54
2.55	3.55	3.54
2.50	3.60	3.91
2.50	3.56	3.91
2.50	3.55	3.91
2.50	3.78	3.91
2.50	3.66	3.91
2.50	3.59	3.91
2.50	3.56	3.91
2.50	3.56	3.72
2.50	3.56	3.87
2.47	3.54	3.68
2.47	3.54	3.60
2.47	3.54	3.57
2.47	3.54	3.55
2.47	3.54	3.54
2.47	3.54	3.54
2.47	3.54	3.53
2.47	3.54	3.53
2.47	3.54	3.53
2.47	3.54	3.53
2.49	3.56	3.59
2.49	3.56	3.56
2.49	3.56	3.55
2.49	3.56	3.54
2.49	3.56	3.78
2.49	3.56	3.66
2.49	3.56	3.59
2.49	3.56	3.56
2.49	3.56	3.55
2.49	3.56	3.54
2.49	3.29	3.58
2.49	3.17	3.58
2.49	3.59	3.58
2.49	3.56	3.58
2.49	3.55	3.58
2.49	3.29	3.58
2.49	3.41	3.58
2.49	3.23	3.58
2.49	3.62	3.58
2.49	3.58	3.58
2.50	3.53	3.47
2.50	3.29	3.47
2.50	3.65	3.47
2.50	3.84	3.47
2.50	3.93	3.47
2.50	3.98	3.47
2.50	4.00	3.47
2.50	4.01	3.47
2.50	4.26	3.47
