Server_04,Server_00,Server_01,Server_02,Server_03,Server_05,Server_06,Server_07,Server_0,Time
4.511, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 0.791
4.119, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 1.519
3.806, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 1.659
3.555, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 2.144
3.355, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 2.319
3.194, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 2.722
3.066, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.591
2.963, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.770
2.881, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.388
2.815, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.496
2.763, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.511
2.721, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 5.870
2.687, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 5.963
2.660, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 6.057
2.639, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 6.385
2.622, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 6.832
2.608, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 7.184
2.597, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 7.347
2.588, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 8.080
2.581, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 9.387
2.575, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 9.851
2.571, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 9.872
2.567, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 18.834
2.564, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 23.253
2.562, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 23.457
2.560, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 28.741
2.559, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 35.223
2.557, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 36.798
2.556, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 40.142
2.556, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 40.700
2.555, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 43.656
2.555, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 44.646
2.750, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 45.876
2.906, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 46.378
3.031, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 46.480
3.131, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 46.732
3.211, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 46.871
3.275, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 46.924
3.275, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.906, 47.317
3.275, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.831, 50.296
3.275, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.771, 50.463
3.275, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.723, 50.853
3.275, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.685, 51.299
3.275, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.654, 51.618
3.275, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.630, 51.717
3.275, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.610, 52.865
3.131, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.610, 52.923
3.309, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.610, 53.120
3.158, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.610, 53.301
3.158, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.594, 53.553
3.330, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.594, 54.923
3.469, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.594, 55.243
3.579, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.594, 55.286
3.667, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.594, 55.624
3.738, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.594, 55.872
3.795, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.594, 56.139
3.546, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.594, 58.215
3.348, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.594, 58.256
