Server_04	Server_0	Server_06
3.78	4.00	3.63
4.56	4.00	3.63
4.54	4.00	3.63
3.30	4.00	3.63
3.66	4.00	3.63
3.84	4.00	3.63
3.93	4.00	3.63
3.98	4.00	3.63
4.00	4.00	3.63
4.01	4.00	3.63
3.77	4.00	3.63
3.46	4.00	3.63
3.25	4.00	3.63
3.39	4.00	3.63
3.46	4.00	3.63
3.50	4.00	3.63
3.76	4.00	3.63
3.89	4.00	3.63
3.96	4.00	3.63
4.23	4.00	3.63
4.13	4.00	3.63
3.48	3.54	4.10
3.75	3.54	4.10
3.64	3.54	4.10
3.59	3.54	4.10
3.59	3.54	3.57
3.59	3.54	4.04
3.59	3.54	4.03
3.59	3.54	4.27
3.59	3.54	4.15
3.59	3.54	4.33
3.84	3.87	4.10
3.84	3.87	4.30
3.84	3.87	4.16
3.84	3.87	4.34
3.84	3.87	4.18
3.84	3.87	4.10
3.84	3.87	4.06
3.84	3.87	4.04
3.84	3.87	4.03
3.84	3.87	4.03
3.62	3.69	4.08
3.62	3.69	4.05
3.62	3.69	4.28
3.62	3.69	4.15
3.62	3.69	4.09
3.62	3.69	4.05
3.62	3.69	3.79
3.62	3.69	3.66
3.62	3.69	4.09
3.62	3.69	3.81
3.45	3.85	3.71
3.45	3.85	4.11
3.45	3.85	3.82
3.45	3.85	3.92
3.45	3.85	4.22
3.45	3.85	3.87
3.45	3.85	3.70
3.45	3.85	3.86
3.45	3.85	3.70
3.45	3.85	3.86
3.54	3.69	4.03
3.54	3.69	4.03
3.54	3.69	3.78
3.54	3.69	3.90
3.54	3.69	3.72
3.54	3.69	3.87
3.54	3.69	3.70
3.54	3.69	3.86
3.54	3.69	3.70
3.54	3.69	3.86
3.54	3.79	3.75
3.54	3.79	3.89
3.54	3.79	3.71
3.54	3.79	3.87
3.54	3.79	3.70
3.54	3.79	3.86
3.54	3.79	3.70
3.54	3.79	3.86
3.54	3.79	3.70
3.54	3.66	3.70
3.54	3.56	3.95
3.54	3.56	3.74
3.54	3.56	3.88
3.54	3.56	3.71
3.54	3.56	3.62
3.54	3.56	3.58
3.54	3.56	3.80
3.54	3.56	3.66
3.54	3.56	3.60
3.54	3.56	3.56
3.54	3.61	3.67
3.54	3.61	3.60
3.54	3.61	3.57
3.54	3.61	3.55
3.54	3.61	3.54
3.54	3.61	3.54
3.54	3.61	3.53
3.54	3.61	3.53
3.54	3.61	3.78
3.54	3.61	3.65
3.34	3.56	3.58
3.34	3.56	3.55
3.34	3.56	3.54
3.34	3.56	3.54
3.34	3.56	3.53
3.34	3.56	3.53
3.34	3.56	3.53
3.34	3.56	3.53
3.34	3.56	3.53
3.34	3.56	3.53
3.34	3.42	3.55
3.34	3.42	3.54
3.34	3.42	3.54
3.34	3.42	3.29
3.34	3.42	3.41
3.34	3.42	3.72
3.34	3.42	3.62
3.34	3.42	3.58
3.34	3.42	3.55
