Server_00	Server_0	Server_04
3.78	4.00	3.83
4.39	4.00	3.83
4.69	4.00	3.83
4.60	4.00	3.83
3.33	4.00	3.83
3.68	4.00	3.83
3.85	4.00	3.83
3.94	4.00	3.83
3.98	4.00	3.83
4.00	4.00	3.83
4.01	4.00	3.83
4.02	4.00	3.83
4.02	4.00	3.83
4.02	4.00	3.83
4.02	4.00	3.83
4.02	4.00	3.83
4.02	4.00	3.83
4.02	4.00	3.83
4.02	4.00	3.83
4.02	4.00	3.83
3.78	4.00	3.83
3.65	4.00	3.83
3.84	4.00	3.83
3.68	4.00	3.83
3.85	4.00	3.83
3.94	4.00	3.83
3.98	4.00	3.83
3.98	3.77	3.83
3.76	3.77	3.83
3.64	3.77	3.83
3.59	3.77	3.83
3.80	3.77	3.83
3.91	3.77	3.83
3.72	3.77	3.83
3.87	3.77	3.83
4.19	3.77	3.83
3.86	3.77	3.83
3.70	3.77	3.83
3.86	3.77	3.83
3.94	3.77	3.83
3.74	3.77	3.83
3.88	3.77	3.83
3.71	3.77	3.83
3.62	3.77	3.83
3.82	3.77	3.83
3.68	3.77	3.83
3.85	3.77	3.83
3.93	3.77	3.83
3.73	3.77	3.83
3.88	3.77	3.83
3.70	3.77	3.83
3.86	3.77	3.83
3.70	3.77	3.83
3.70	3.77	3.68
3.70	3.65	3.68
3.70	3.59	3.68
3.70	3.56	3.68
3.70	3.55	3.68
3.70	3.54	3.68
3.70	3.54	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.78	3.68
3.70	3.65	3.68
3.70	3.59	3.68
3.70	3.56	3.68
3.70	3.55	3.68
3.70	3.54	3.68
3.70	3.54	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.70	3.53	3.68
3.37	3.53	3.68
3.45	3.53	3.68
3.49	3.53	3.68
3.76	3.53	3.68
3.64	3.53	3.68
3.59	3.53	3.68
3.56	3.53	3.68
3.56	3.53	3.36
3.56	3.53	3.45
3.56	3.53	3.73
3.56	3.53	3.88
