Server_05	Server_0	Server_04
3.78	4.00	3.00
4.39	4.00	3.00
4.45	4.00	3.00
3.26	4.00	3.00
3.64	4.00	3.00
3.83	4.00	3.00
3.93	4.00	3.00
3.97	4.00	3.00
4.00	4.00	3.00
4.01	4.00	3.00
4.02	4.00	3.00
4.02	4.00	3.00
4.02	4.00	3.00
4.02	4.00	3.00
4.02	4.00	3.00
4.02	4.00	3.00
4.02	4.00	3.00
4.02	4.00	3.00
4.02	4.00	3.00
4.02	4.00	3.00
4.02	4.00	3.00
3.78	4.00	3.00
3.65	4.00	3.00
3.59	4.00	3.00
3.56	4.00	3.00
3.56	3.77	3.00
3.56	3.65	3.00
3.56	3.59	3.00
3.56	3.56	3.00
3.56	3.55	3.00
3.56	3.54	3.00
3.56	3.54	3.00
3.56	3.53	3.00
3.56	3.53	3.00
3.56	3.53	3.00
3.56	3.53	3.00
3.56	3.78	3.00
3.56	3.65	3.00
3.56	3.59	3.00
3.56	3.81	3.00
3.56	3.67	3.00
3.56	3.60	3.00
3.56	3.57	3.00
3.56	3.55	3.00
3.56	3.54	3.00
3.56	3.54	3.00
3.56	3.53	3.00
3.56	3.53	3.00
3.56	3.53	3.00
3.56	3.53	3.00
3.30	3.53	3.00
3.66	3.53	3.00
3.84	3.53	3.00
3.69	3.53	3.00
3.61	3.53	3.00
3.33	3.53	3.00
3.67	3.53	3.00
3.60	3.53	3.00
3.81	3.53	3.00
3.67	3.53	3.00
3.60	3.53	3.00
3.57	3.53	3.00
3.79	3.53	3.00
3.66	3.53	3.00
3.60	3.53	3.00
3.56	3.53	3.00
3.79	3.53	3.00
3.66	3.53	3.00
3.60	3.53	3.00
3.56	3.53	3.00
3.55	3.53	3.00
3.78	3.53	3.00
3.66	3.53	3.00
3.59	3.53	3.00
3.56	3.53	3.00
3.55	3.53	3.00
3.78	3.53	3.00
3.66	3.53	3.00
3.59	3.53	3.00
3.56	3.53	3.00
3.55	3.53	3.00
3.54	3.53	3.00
3.54	3.53	3.00
3.53	3.53	3.00
3.78	3.53	3.00
3.65	3.53	3.00
3.59	3.53	3.00
3.56	3.53	3.00
3.55	3.53	3.00
3.54	3.53	3.00
3.54	3.53	3.00
3.53	3.53	3.00
3.53	3.53	3.00
3.53	3.53	3.00
3.53	3.53	3.00
3.53	3.53	3.00
3.53	3.53	3.00
3.53	3.53	3.00
3.53	3.53	3.00
3.53	3.53	3.00
3.53	3.53	3.00
3.53	3.53	3.00
3.78	3.53	3.00
3.65	3.53	3.00
3.59	3.53	3.00
3.56	3.53	3.00
3.55	3.53	3.00
3.54	3.53	3.00
3.78	3.53	3.00
3.41	3.53	3.00
3.47	3.53	3.00
3.50	3.53	3.00
3.50	3.29	3.00
3.50	3.65	3.00
3.50	3.35	3.00
3.50	3.68	3.00
3.50	3.36	3.00
3.27	3.36	3.00
3.40	3.36	3.00
3.71	3.36	3.00
