Server_02	Server_0	
3.776	4.000	
2.575	3.766	
2.575	3.404	
2.575	3.223	
2.575	3.132	
2.575	3.087	
2.575	3.064	
2.575	2.809	
2.575	2.681	
2.575	2.617	
2.575	2.585	
2.575	2.569	
3.138	3.246	
3.335	3.246	
3.678	3.246	
3.850	3.246	
3.935	3.246	
3.733	3.246	
4.122	3.246	
4.072	3.246	
3.802	3.246	
3.531	3.009	
3.286	3.009	
3.164	3.009	
3.593	3.009	
3.317	3.009	
3.424	3.009	
3.233	3.009	
3.382	3.009	
3.457	3.009	
3.494	3.009	
3.232	3.025	
3.382	3.025	
3.457	3.025	
3.249	3.025	
3.390	3.025	
3.216	3.025	
3.374	3.025	
3.208	3.025	
3.370	3.025	
3.206	3.025	
3.126	3.025	
3.329	3.025	
3.185	3.025	
3.358	3.025	
3.200	3.025	
3.121	3.025	
3.326	3.025	
3.184	3.025	
3.113	3.025	
3.322	3.025	
3.178	3.035	
3.110	3.035	
3.076	3.035	
3.304	3.035	
3.173	3.035	
3.107	3.035	
3.075	3.035	
3.058	3.035	
3.295	3.035	
3.168	3.035	
3.114	2.927	
3.078	2.927	
3.060	2.927	
3.051	2.927	
3.046	2.927	
3.044	2.927	
2.798	2.927	
2.798	2.740	
2.798	3.136	
2.798	3.089	
2.798	2.821	
3.282	3.299	
3.282	2.926	
3.282	3.229	
3.282	3.625	
3.282	3.089	
2.917	3.089	
2.917	3.065	
2.917	2.564	
2.490	2.564	
3.027	3.470	
3.027	3.256	
3.027	2.904	
3.027	2.973	
2.790	2.973	
3.161	2.973	
3.346	2.973	
3.194	2.973	
3.363	2.973	
3.447	2.973	
3.219	3.217	
3.375	3.217	
3.209	3.217	
3.370	3.217	
3.206	3.217	
3.206	3.129	
3.124	3.129	
3.328	3.129	
3.430	3.129	
3.236	3.129	
3.375	3.342	
3.209	3.342	
3.370	3.342	
3.206	3.342	
3.369	3.342	
3.450	3.342	
3.246	3.342	
3.389	3.342	
3.215	3.342	
3.373	3.342	
3.246	3.150	
3.389	3.150	
3.215	3.150	
3.373	3.150	
3.208	3.150	
3.370	3.150	
3.206	3.150	
3.369	3.150	
3.205	3.150	
3.368	3.150	
3.222	3.169	
3.132	3.169	
3.332	3.169	
3.187	3.169	
3.114	3.169	
3.323	3.169	
3.182	3.169	
3.357	3.169	
3.199	3.169	
3.121	3.169	
3.220	3.083	
2.886	3.083	
3.209	3.083	
3.125	3.083	
3.328	3.083	
3.185	3.083	
3.113	3.083	
3.323	3.083	
3.182	3.083	
3.112	3.083	
3.097	3.012	
3.314	3.012	
3.178	3.012	
3.110	3.012	
3.076	3.012	
3.059	3.012	
3.050	3.012	
3.291	3.012	
3.166	3.012	
3.104	3.012	
3.071	2.986	
3.056	2.986	
3.294	2.986	
3.168	2.986	
3.105	2.986	
3.073	2.986	
3.058	2.986	
2.805	2.986	
3.168	2.986	
3.105	2.986	
3.328	3.076	
3.185	3.076	
3.113	3.076	
3.078	3.076	
3.060	3.076	
3.296	3.076	
3.169	3.076	
3.105	3.076	
3.074	3.076	
3.303	3.076	
3.157	3.208	
3.344	3.208	
3.193	3.208	
3.362	3.208	
3.202	3.208	
3.202	3.125	
3.122	3.125	
3.327	3.125	
3.184	3.125	
3.358	3.125	
3.176	3.148	
3.354	3.148	
3.443	3.148	
3.242	3.148	
3.387	3.148	
3.214	3.148	
3.128	3.148	
3.330	3.148	
3.186	3.148	
3.114	3.148	
3.052	2.912	
3.052	3.222	
3.052	3.132	
3.052	3.087	
3.052	3.309	
3.052	2.931	
3.047	2.931	
3.044	2.931	
3.288	2.931	
3.165	2.931	
3.094	3.078	
3.068	3.078	
3.300	3.078	
3.171	3.078	
